word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
kyoto,6776,0.39,-0.31465,-0.27676,0.24797,-0.24285,0.04823,-1.04638,0.17374,-0.35902,-0.13947,-0.88759,-0.41225,0.07209,0.07045,-0.20868,0.53885,0.23728,0.46879,-0.01078,-0.10487,-0.28180,-0.23072,0.61769,0.37927,-0.36795,-0.42174,-0.45010,0.00100,0.22205,-0.38658,-0.08237,-0.00696,-0.57972,0.04676,0.12300,-0.46775,-0.41049,0.25876,0.04381,-0.29996,0.46055,-0.61332,0.32231,1.10369,0.58882,-0.51496,0.44965,0.27641,0.06547,-0.38577,0.25135,0.09567,0.20198,-0.18775,-0.15254,-0.36417,0.19710,0.28789,-0.54608,0.36043,0.21042,0.19051,0.36384,0.61165,-0.14781,-0.36238,-0.42000,0.00994,-0.21617,-0.03934,0.31154,0.08480,0.51546,-0.18078,0.06316,0.59185,-0.01788,0.02969,-0.36765,-0.50179,-0.34986,-0.41307,-0.07378,-0.45648,0.09609,-0.04209,0.11472,0.05344,-0.29024,-0.07845,0.03979,-0.24180,-0.01789,-0.03422,0.33464,-0.00486,0.04259,0.21413,-0.25700,-0.21315,-0.38592,-0.13285,-0.23962,-0.44971,0.17617,0.11719,0.16983,0.34987,0.06545,-0.02474,0.29202,-0.23253,-0.48417,0.00961,0.13405,0.41583,0.00179,0.15363,0.09987,-0.44132,-0.03407,-0.11343,0.07495,0.66005,0.30626,0.22349,0.35539,0.22723,-0.42492,0.00651,0.42871,-0.21990,-0.26041,-0.07768,0.57394,0.56325,-0.11489,0.79986,0.09358,-0.56142,-0.02867,-0.27556,0.29569,-0.61089,0.29846,0.60028,0.40889,0.37765,0.38040,-0.53629,-0.17986,0.04008,0.68561,0.48534,0.45567,0.36736,-0.67596,-0.15941,0.38139,0.48894,-0.18020,-0.34907,0.50991,0.14035,0.02769,-0.10020,0.21500,0.13232,-0.07772,0.17592,-0.22402,0.16439,0.49886,0.76245,-0.18985,0.97622,0.10129,0.64867,0.20191,0.59409,-0.21922,0.21442,0.30040,0.16514,0.00067,-0.46315,-0.08723,-0.51275,-0.16659,0.14428,-0.30214,-0.25217,-0.20081,0.31264,-0.05202,0.16649,0.39395,0.01076,-0.16343,-0.18253,0.30771
beirut,9183,0.37,0.32139,-0.22708,-0.48709,-0.53453,-0.20149,0.18609,0.18772,-0.05932,-0.03825,-0.05981,-0.10140,-0.49917,-0.10494,-0.56261,0.43376,-0.30268,0.02306,0.54823,-0.13094,0.02386,-0.15148,-0.74774,0.00622,0.38046,-0.09087,-0.30839,0.28424,-0.33715,-0.26210,0.03636,0.13780,-0.52607,-0.00990,0.30583,-0.04895,-0.02683,0.11154,0.56772,-0.21269,0.14403,-0.19933,-0.10360,0.05905,0.36143,0.06680,0.53798,0.44284,-0.33180,0.54523,-0.16791,-0.05825,0.06068,-0.09710,-0.02894,0.64386,-0.40069,0.11974,-0.34218,-0.25306,-0.66103,-0.23242,0.05247,0.30386,-0.38969,-0.06189,0.40058,0.04463,-0.49778,-0.89842,0.08785,-0.01688,0.24498,-0.07749,-0.07692,0.40758,-0.07851,-0.19898,-0.01130,-0.19035,0.09854,0.03128,0.00845,-0.39122,-0.00793,0.04040,0.13728,0.12293,-0.44151,0.75297,0.02294,0.05744,0.41776,0.33956,-0.27729,0.22418,-0.55074,0.10456,0.22480,0.17385,-0.81236,-0.42143,0.54393,-0.42348,-0.55966,-0.51706,0.71653,-0.22985,-0.20680,-0.01006,0.61955,0.14355,0.11403,-0.13180,0.34369,0.71501,-0.47063,-0.27004,0.06915,-0.13604,0.03585,0.93472,0.24215,0.34358,-0.10110,0.15845,0.17306,-0.21590,0.30300,-0.18078,0.16762,0.29096,-0.12540,0.30666,0.09854,-0.13199,-0.08604,0.32968,0.01149,-0.39554,-1.21653,-0.88192,0.33825,0.08165,-0.01237,0.04109,0.11745,0.35397,0.25892,0.48629,-0.63679,0.34378,0.19128,0.64191,-0.53406,-0.28277,-0.85315,0.26300,-0.00627,0.07395,0.32902,-0.17209,0.19121,0.20731,-0.12497,-0.25315,-0.48321,0.23460,-0.10709,-0.49570,0.14315,-0.10116,0.11957,0.36407,0.06657,0.02703,0.23558,0.18124,0.42518,-0.43499,0.05652,0.26623,-0.00368,0.09627,-0.09372,0.07908,0.14647,-0.03507,-0.19612,0.90975,-0.87389,-0.14280,0.00218,-0.09436,0.18342,-0.31861,0.10716,-0.23904,-0.11375,0.18474,-0.06088
cairo,6775,0.33,-0.04593,0.02710,-0.23299,-0.35919,-0.34622,0.26773,-0.56711,-0.22792,0.26717,-0.06086,0.00616,-0.01582,-0.37641,0.02911,0.08257,-0.52938,-0.02773,0.18450,-0.10439,-0.05226,-0.14038,-0.16934,-0.15046,0.13025,0.10789,-0.18710,0.51997,-0.23896,0.05096,0.02393,0.11257,-0.61312,-0.29756,0.20818,0.11413,-0.17809,0.29112,0.11054,0.26359,-0.00615,-0.04250,-0.06144,0.53628,0.28044,0.16292,0.53379,-0.12842,0.14160,0.17474,-0.53167,-0.38715,-0.18019,-0.11239,-0.00984,0.42801,-0.20331,0.38103,-0.68184,-0.04227,-0.15150,-0.67080,0.27238,0.27206,-0.20846,-0.45178,0.08770,0.06828,0.19405,-0.41984,0.07573,-0.16405,-0.14597,-0.18813,-0.28049,-0.06509,0.00476,-0.04377,-0.13670,0.06999,-0.18788,-0.06608,-0.04165,0.00028,-0.24688,0.26707,0.30577,-0.29805,-0.22198,0.16910,0.02215,0.27689,0.04684,-0.42157,-0.31038,-0.19362,0.02831,0.66501,-0.29753,0.59037,-0.79790,-0.05902,-0.10521,-0.34365,0.32575,0.49623,0.44882,-0.40532,-0.09650,0.21668,0.21554,0.20991,0.05408,-0.36733,0.44311,0.06904,-0.00303,-0.29890,0.37558,0.00732,0.44098,-0.35183,0.53631,0.31150,-0.14666,0.82045,0.21976,0.12982,0.03335,-0.16413,-0.31379,0.34865,0.12912,0.48900,0.09740,-0.01344,-0.59662,0.01043,0.82512,0.21091,-0.29868,-0.55101,0.57699,0.08167,0.10126,-0.54228,0.23840,0.17835,0.62168,0.52467,-0.30096,0.25046,0.37668,0.39902,-0.15142,-0.31577,-0.56000,0.19067,-0.31985,-0.00171,0.36324,-0.18649,0.13872,0.38366,0.47478,0.07724,-0.25056,0.21793,-0.25416,-0.30838,0.08662,-0.08613,0.42454,-0.16356,-0.23104,0.07904,0.12780,0.36419,-0.21701,-0.10008,-0.06455,0.34032,0.17975,0.75053,-0.19359,-0.06712,0.55610,-0.28236,0.03655,0.53000,-0.87847,0.32820,-0.04917,-0.14110,-0.11094,-0.49735,0.31326,-0.15904,-0.47627,-0.11731,0.45416
delhi,7408,0.31,0.12971,-0.38423,-0.29486,-0.35112,-0.61618,0.19751,0.04036,-0.28298,0.18635,-0.43966,0.00396,0.03496,-0.33424,-0.49874,0.40321,-0.11836,0.04336,-0.10026,-0.23505,0.07022,-0.39146,-0.03053,-0.04254,0.35623,0.02245,-0.24954,0.16366,-0.42594,-0.17099,0.07334,0.06226,-0.31895,-0.43972,0.17822,-0.22982,0.03695,0.12993,0.58304,-0.00156,0.32411,0.53228,0.06549,0.29612,0.22564,-0.18474,0.55655,-0.44354,0.51533,0.23734,-0.36279,0.02338,0.30515,0.39448,0.20471,-0.03101,-0.14508,0.07717,-0.29477,-0.15799,-0.09992,-0.46558,0.26628,-0.23999,-0.30959,-0.17491,-0.45826,0.22948,-0.05889,-0.72416,-0.19893,-0.26977,-0.28089,-0.07112,-0.12793,-0.37763,-0.07701,-0.68505,-0.05245,-0.41147,-0.21473,0.23038,-0.54777,0.13680,-0.57293,-0.83897,0.45446,-0.25906,-0.13559,0.33219,0.43923,-0.24003,0.18403,0.54442,-0.34814,-0.56148,0.41834,0.26732,-0.25885,0.18854,-0.06529,0.00301,-0.15351,-0.44459,0.34754,0.35074,0.28769,0.05602,0.09845,0.16436,0.86639,0.19913,0.11371,-0.27651,-0.30382,-0.02888,0.29195,-0.04159,-0.36656,-0.41845,0.53246,-0.01588,0.27155,0.33969,-0.51841,-0.19815,0.13330,-0.27174,-0.18025,0.24523,-0.07849,-0.08150,-0.27526,0.15759,0.25970,0.62985,-0.34954,0.24917,0.27867,0.15545,-0.40431,0.10917,0.21788,0.21416,-0.18099,0.06446,0.05102,0.37128,0.61434,0.36623,-0.34183,0.10614,0.01774,0.27736,0.12776,-0.00466,0.03086,-0.41945,-0.80611,0.18824,-0.35596,-0.25793,0.38268,0.25970,-0.37527,-0.01323,-0.07038,-0.33692,-0.38810,0.00903,-0.49466,-0.10504,0.43250,0.03911,0.15795,-0.13912,0.35747,0.02469,0.19865,-0.08087,-0.21903,0.23528,-0.42446,-0.39472,-0.16906,-0.33534,-0.11654,-0.43272,-0.63765,-0.52887,-0.72533,-0.31291,0.48037,0.31296,-0.29192,-0.95119,0.61187,-0.14870,0.08014,-0.24513,-0.07861
miami,4883,0.28,-0.10077,0.13045,0.11715,-0.31762,-0.04647,0.42535,0.26153,-0.23714,0.44826,-0.03162,0.15724,-0.57370,-0.48218,-0.14522,-0.12952,-0.23850,0.36350,0.07762,-0.00304,0.05261,-0.03683,-0.41577,0.02026,0.11551,-0.07801,-0.21289,-0.22347,0.22621,-0.39674,0.12349,-0.06290,-0.09814,-0.42341,0.21597,-0.16373,-0.05443,-0.22652,0.01297,0.18257,-0.16541,0.16258,0.25037,0.39329,0.26196,0.51281,0.51377,-0.16966,0.61645,-0.23003,0.01593,-0.17653,0.41399,0.39158,-0.04182,0.28849,-0.06397,0.42265,-0.20256,0.00553,-0.10366,-0.14379,-0.06174,0.28839,0.08008,0.19304,0.27134,0.20341,0.53455,-0.54108,-0.16875,0.25501,-0.21959,0.46034,-0.35164,-0.11109,-0.18245,-0.08873,-0.36959,0.35323,-0.26552,-0.07050,0.30545,0.30538,-0.66788,-0.29620,0.05960,0.09471,0.02311,0.93431,0.21600,-0.42195,-0.30539,-0.18631,-0.03247,0.00563,0.31421,0.31985,0.30190,0.12977,0.01512,0.26310,-0.30338,-0.24962,-0.13573,-0.20193,0.14900,-0.32677,0.07755,-0.00539,0.04619,0.46064,0.48905,-0.19007,-0.23500,0.02822,-0.05588,-0.16853,0.02609,-0.74105,0.57369,0.43463,0.34061,0.21235,-0.00568,0.25730,0.37377,0.03670,0.10454,-0.20595,0.10510,0.01120,0.22898,0.06761,-0.16548,0.06904,-0.02299,-0.32550,0.17766,-0.39649,-0.43169,-0.45748,0.01403,-0.56477,0.25754,0.67294,-0.21626,0.36526,0.22938,0.37361,-0.20850,-0.28908,-0.15068,-0.38062,0.49737,0.29809,-0.09670,0.06726,-0.47936,-0.05807,-0.21060,-0.41503,0.15119,-0.22564,-0.15682,0.09457,-0.01486,-0.09243,-0.40696,-0.29687,-0.50103,0.27448,0.38495,-0.21645,0.09977,-0.08435,0.63112,0.62452,0.28756,0.30238,0.15695,0.02873,-0.08163,0.15779,-0.56111,-0.60843,-0.00271,-0.16447,-0.41409,0.00674,-0.05569,-0.53896,0.07990,-0.45565,0.15835,-0.24173,0.30243,-0.27421,-0.05875,-0.30258,-0.40828
taipei,16132,0.28,-0.46972,0.07795,-0.72983,-0.28458,-0.07626,0.38585,-0.50986,-0.08789,0.27129,-0.39701,0.60719,-0.36046,-0.14715,-0.13250,0.50582,0.10907,-0.27967,0.59741,-0.55703,-0.51934,-0.44114,-0.11545,-0.00759,0.14342,-0.35711,0.33375,0.20345,-0.05460,-0.45670,0.48487,0.42381,-0.55665,-0.03587,0.53803,-0.17544,-0.12742,0.14808,0.31050,-0.84033,0.60901,0.10640,-0.13376,0.94099,0.69138,-0.03399,-0.01229,-0.52861,0.28013,-0.43365,-0.17810,-0.27542,0.09766,-0.33690,0.10938,0.26566,-0.19557,0.26468,-0.74347,0.51205,-0.02192,0.10677,0.46864,0.28761,0.27086,0.82288,0.13368,0.30706,-0.11762,-0.69736,0.01381,0.50173,0.26224,0.16083,0.06062,0.08597,-0.12425,0.19596,0.26262,-0.32288,-0.04599,0.01743,-0.05495,0.00530,0.50036,0.10625,-0.32475,-0.25336,-0.73079,0.42120,0.11616,-0.35229,0.38597,-0.26286,0.04028,-0.30941,-0.19578,0.43494,-0.10275,0.20488,-0.02756,-0.11186,0.13469,-0.27472,0.57293,-0.27829,-0.00102,-0.33157,0.27087,0.21206,0.37673,-0.22880,-0.47784,-0.36131,-0.18991,0.18108,0.24517,0.27905,-0.01846,-0.43936,0.19817,-0.12020,0.59495,0.53889,0.00720,0.21932,0.14841,0.34838,-0.23211,-0.57778,0.20664,0.45685,-0.49430,0.05416,-0.09418,-0.07317,-0.17808,0.10462,0.77548,-0.38853,-0.36541,-0.15626,0.31455,-0.22020,0.49447,-0.16151,0.01907,-0.12843,0.28883,-0.06490,-0.42822,-0.03583,0.03782,0.47092,0.38240,0.02925,-0.36150,-0.28745,-0.06155,0.86590,0.42896,-0.50020,-0.29467,-0.42352,-0.15999,0.16657,0.03582,-0.46377,-0.22255,-0.41658,-0.48305,-0.04632,0.60356,0.01877,-0.60844,0.24958,-0.00532,0.20021,-0.50086,0.04549,-0.46984,-0.04086,-0.01084,-0.31251,-0.17005,-0.11151,-0.33211,-0.77839,-0.79419,0.15797,-0.63862,0.12675,0.49391,0.01862,0.39123,-0.75358,0.16322,-0.32980,0.13882,-0.94263,-0.11421
macau,4526,0.24,-0.15914,-0.03771,-0.04616,-0.23353,0.29709,0.06605,0.49314,-0.04484,0.14558,-0.13985,0.17351,0.01298,-0.22052,-0.77161,0.23103,0.20299,-0.05643,-0.07466,-0.18482,0.13283,0.07279,-0.62729,0.19581,-0.65007,0.53000,-0.34663,0.29715,-0.07012,0.09606,0.07608,0.06544,-0.12923,-0.00510,0.85246,-0.30340,-0.51990,-0.00736,0.49580,-0.56077,0.00860,-0.56827,0.63756,0.73621,0.02156,0.31761,-0.19801,-0.46901,-0.14603,-0.37370,-0.20567,-0.21717,-0.36918,0.14001,-0.11958,0.69512,-0.15484,0.47281,-0.11264,0.32189,-0.23438,0.30608,-0.01983,0.70920,-0.22234,0.55691,-0.23861,-0.08388,0.03003,-0.10382,-0.32804,-0.65064,0.27464,-0.01845,-0.69076,0.08482,-0.20903,-0.76186,0.23337,-0.25715,-0.75045,-0.16470,0.09770,0.13374,0.52741,0.05576,0.19175,-0.18682,0.06034,0.46376,-0.00550,-0.22263,0.35420,-0.01444,-0.22948,-0.07576,-0.38628,0.39196,0.01511,-0.24633,-0.51936,0.05486,-0.04983,-0.09544,0.25913,0.19120,0.18075,-0.16927,0.61806,0.66396,0.13597,-0.09190,-0.56028,-0.41715,-0.42331,0.06822,0.03180,-0.07971,-0.29650,-0.90556,-0.38146,-0.42031,0.27330,0.05308,0.18488,0.28168,0.22577,0.64049,-0.36163,-0.06958,-0.24869,0.23684,0.36244,0.45943,0.14889,0.37070,-0.45145,-0.31753,0.70595,0.23292,-0.26776,0.16268,0.01500,0.61509,0.10109,0.49933,0.17439,0.29320,-0.13847,0.11464,-0.28469,-0.12079,-0.04334,0.43537,-0.04872,-0.00596,-0.21896,-0.06750,0.11320,0.26583,0.35686,-0.39286,0.53306,0.00127,-0.25935,0.42405,-0.61481,-0.11892,-0.03284,0.09341,-0.62985,0.37076,0.86188,-0.14712,-0.18862,-0.05291,0.15517,0.07077,-0.40029,0.09311,0.44136,-0.41011,0.03762,0.18718,-0.51019,0.04926,0.77336,-0.15677,-0.03358,0.37022,-0.89733,0.00130,0.12889,0.37858,-0.41838,-1.13418,0.03283,-0.10054,0.12452,-0.70722,-0.01891
honolulu,9360,0.23,-0.21351,-0.24871,-0.37663,0.15157,0.00367,0.04723,-0.33136,-0.09389,-0.00392,0.07240,0.18566,-0.33861,0.01270,-0.34654,-0.23982,-0.58726,0.14657,0.24778,-0.10235,-0.46704,0.06514,0.10354,-0.55057,-0.06417,-0.01009,0.50907,-0.09836,-0.07846,-0.20032,0.95802,0.18531,-0.08012,0.37847,0.85141,-0.28993,-0.12070,-0.02554,0.41753,-0.37012,0.02565,0.68134,0.34712,0.42896,0.43816,0.37969,-0.02877,-0.14285,0.18955,-0.11828,0.00021,-0.32512,-0.38305,0.05919,-0.22827,0.31685,0.01537,0.36237,-0.02402,-0.36770,-0.40565,0.19530,0.45868,0.45671,0.27012,-0.19961,-0.26762,0.50531,-0.13350,-0.69709,-0.16496,0.00465,-0.25474,-0.14053,-0.33142,0.03864,0.19635,-0.77875,0.03988,-0.29822,-0.42345,-0.05661,0.09373,0.17640,0.50817,-0.06477,0.15956,-0.00410,-0.16071,0.60092,-0.06058,-0.34943,-0.27641,0.15048,-0.10968,0.18690,-0.56064,0.17752,0.51819,-0.15777,-0.42478,0.19620,-0.16824,-0.20494,0.31129,-0.23489,-0.22306,-0.80361,-0.02766,0.27844,0.00306,0.35239,0.18147,-0.71425,0.10188,0.03497,-0.16069,0.34506,0.21916,-0.51002,0.33513,0.11860,0.77951,-0.23704,-0.12052,-0.40245,0.23982,-0.08985,-0.02657,-0.17860,0.36056,-0.21953,-0.05661,0.06096,0.28388,0.46462,-0.23753,0.11605,0.04939,-0.67101,-0.57788,-0.15113,0.14050,0.37452,-0.17543,0.43755,0.04732,0.32295,0.58383,-0.10803,-0.06771,-0.30025,0.24457,0.50787,-0.01887,0.15994,-0.41120,-0.23424,-0.30099,0.23674,0.12444,-0.31396,0.18466,0.07307,-0.77770,-0.21506,0.57128,-0.39522,-0.39488,-0.35902,-0.96718,0.48199,0.11060,-0.21245,0.35482,-0.01437,0.59227,0.74715,-0.24728,0.26642,0.45993,-0.06954,-0.18058,0.00081,-0.73462,-0.46176,0.44149,-0.27561,-0.44958,0.30412,-0.29715,-0.10696,0.48720,-0.17966,-0.14774,-0.26661,0.47693,0.25968,-0.22137,-0.07918,0.25862
hanoi,24537,0.23,-0.33583,0.13464,0.19375,0.10754,-0.28531,-0.20164,0.01340,0.03618,0.27334,-0.23792,0.08393,0.09838,-0.67737,-0.66659,0.00606,0.54605,-0.25580,0.41837,-0.19215,-0.42906,-0.37088,-0.09239,-0.30602,0.23823,0.18162,-0.02552,0.46049,0.01133,-0.09837,-0.81941,-0.13171,0.16958,-0.11353,0.53311,-0.19174,-0.37249,-0.52712,-0.05950,-0.57303,0.48905,-0.26524,0.11057,0.18824,0.12880,0.70631,-0.14884,-0.22394,0.03258,0.18268,-0.27964,-0.03945,-0.32163,-0.07461,0.16354,0.32399,-0.30595,-0.20033,-0.06953,-0.14029,-0.12047,-0.04344,0.22512,0.26031,0.13483,-0.13455,-0.35405,0.39227,0.08789,-0.42922,0.12971,-0.13673,0.11272,-0.10253,-0.16885,-0.02004,-0.63954,-0.01918,0.20600,0.01147,-0.80203,0.09183,-0.05309,0.23015,-0.03631,0.27024,0.06170,-0.13039,-0.12392,0.37960,0.44660,-0.04012,-0.02905,-0.38584,-0.19335,-0.26860,-0.13994,0.83888,0.06639,0.21927,-0.63037,-0.02063,0.67897,-0.19180,-0.47928,-0.20586,0.34661,0.14256,0.42876,-0.03923,0.26732,0.18625,0.41539,-0.25924,0.04117,0.35926,0.37691,0.20151,0.05063,-0.44005,0.07874,0.32698,0.75186,0.09973,0.18631,-0.04401,0.06836,0.02934,-0.70457,-0.42672,0.22538,0.26991,-0.36262,0.18731,-0.14183,0.04489,-0.66614,-0.03618,0.16456,-0.41908,-0.30508,-0.04819,0.26814,0.39651,-0.20311,0.00065,0.40823,0.03981,-0.05554,-0.06688,0.10419,0.08915,0.08945,-0.32449,0.23074,0.33886,-0.24000,-0.51441,-0.22658,-0.04481,0.08783,0.01415,-0.15631,-0.04994,-0.63071,0.01207,0.11997,0.06828,0.37587,0.52039,-0.17255,-0.13863,0.48880,0.16202,-0.99958,0.37795,0.57365,-0.19523,0.17587,-0.15570,-0.10687,-0.18129,0.03306,0.05234,-0.01075,-0.77380,0.44340,-0.47397,0.05622,-0.35890,-0.13537,-0.39866,-0.12310,0.03191,-0.07144,-0.45630,0.18256,-0.70908,-0.29185,-0.28845,0.04163
mumbai,6880,0.20,-0.23839,-0.56311,-0.52126,0.00047,-0.52006,0.17364,0.28980,-0.36097,0.78751,0.14056,0.47200,-0.36032,0.05589,-0.17569,0.00660,-0.07990,-0.16741,0.18325,-0.17687,-0.03791,0.08264,-0.12280,0.14688,0.29566,0.14922,-0.39708,0.17539,-0.39401,-0.25629,0.31033,0.07123,-0.03640,0.09743,0.05461,-0.12326,0.10875,0.23144,0.27136,-0.25180,-0.01856,-0.27435,0.42973,0.60885,0.08395,-0.21633,0.01188,-0.18048,0.42035,0.14604,-0.45920,0.07435,0.16272,0.28540,-0.13953,0.32242,-0.12621,0.02421,-0.00511,-0.48323,-0.36829,-0.53424,0.77552,0.31942,-0.18341,0.22467,0.07917,0.24495,-0.27759,-0.85088,-0.17106,-0.70684,-0.43333,-0.40334,-0.38810,-0.13499,-0.27908,-0.26213,-0.17034,-0.33699,-0.43245,0.38170,-0.48790,0.26296,-0.03416,-0.23388,0.73501,0.07909,-0.18758,0.53843,0.41027,-0.16887,0.35287,0.17408,-0.01779,-0.34545,0.15980,0.27039,-0.33937,-0.12690,-0.00990,-0.02805,0.21633,-0.21219,-0.15188,-0.40036,-0.08711,0.22457,0.19782,0.16146,0.53236,0.13372,0.10252,0.06122,-0.75114,-0.17356,-0.37296,-0.67275,-0.13151,-0.42579,0.30793,-0.30519,0.40859,0.57093,0.01936,-0.26086,0.17439,0.31315,0.02361,-0.06018,0.67315,-0.00283,0.09891,0.41443,0.40162,0.09709,-0.45954,0.06138,0.16987,-0.31288,0.10337,-0.22867,-0.13280,0.29129,0.28222,0.46550,0.09552,0.81679,1.16020,0.29203,0.01375,0.63595,0.18037,-0.36510,-0.04564,-0.19409,-0.35162,0.37142,-0.55141,-0.08708,-0.64393,-0.07897,0.13244,0.07385,-0.64576,-0.27090,-0.04224,-0.65456,-0.18728,0.10655,-0.83213,-0.01154,0.18729,-0.23867,-0.17394,-0.18831,0.14467,-0.26575,0.19333,0.29905,-0.01637,0.18387,0.01341,0.02026,-0.20832,0.12156,0.25193,-0.23353,-0.11499,-0.21363,-0.64622,-0.36084,0.50989,-0.20401,-0.41431,-0.53554,-0.10740,-0.17979,0.09757,-0.39171,-0.32727
bangkok,29183,0.14,-0.15105,-0.06272,-0.13237,-0.09921,0.24433,-0.07661,-0.30568,-0.06985,0.09792,-0.19856,0.29709,-0.63037,-0.39196,-0.43826,0.10605,-0.06201,-0.19032,0.24900,-0.39617,-0.11163,-0.46711,-0.22723,0.32848,0.13153,0.34020,-0.19601,0.22859,-0.22737,-0.14658,0.59430,0.07711,-0.44648,-0.16779,0.26671,-0.08628,0.04656,-0.23801,0.21505,-1.09170,0.59576,-0.06737,0.01133,0.93147,0.23804,0.12507,0.15596,-0.47942,0.43274,0.14870,-0.64240,-0.09943,0.08548,-0.54998,-0.05217,0.30589,-0.31953,0.11668,-0.86474,-0.31766,-0.07068,-0.58887,0.62597,0.01378,0.21025,0.39073,-0.00850,0.33222,-0.24719,-0.48139,-0.32868,0.06094,-0.29719,-0.24183,-0.25270,-0.25137,-0.08460,-0.09822,-0.08971,0.30289,-0.61930,-0.68717,-0.15948,0.04028,-0.35300,-0.48871,-0.38179,0.39126,-0.01215,0.42914,0.53276,-0.02222,0.33334,-0.07268,0.17995,-0.26979,-0.30984,0.28384,-0.44524,-0.26315,-0.01296,-0.20486,-0.04063,-0.07722,0.50601,-0.03714,-0.11642,0.26453,0.21976,-0.09632,-0.18559,-0.20685,0.02659,-0.23840,0.03293,0.06898,0.05959,-0.09054,0.12523,-0.43406,0.49555,0.09547,0.40067,0.68186,0.40884,0.61579,0.45920,-0.15244,-0.45205,-0.02453,0.27752,0.06472,-0.13111,-0.17912,-0.26984,-0.08079,-0.38096,0.47591,0.33699,-0.40357,-0.46275,-0.25930,-0.01229,0.26280,-0.09069,0.35046,-0.16878,0.62142,0.25903,0.55840,-0.05340,-0.06415,0.56952,0.32338,0.27662,0.57286,-0.21337,0.07900,-0.34513,0.26193,0.26367,0.09478,0.32524,-0.18751,0.08238,0.45527,0.17397,0.14814,-0.44534,0.34624,-0.34336,-0.24462,0.07663,0.29333,0.11518,-0.00897,-0.05494,0.23129,-0.24993,-0.05740,0.00002,-0.11495,0.44335,-0.04884,0.01787,-0.17175,0.24408,-0.37694,-0.23096,-0.01217,-0.52018,0.17514,0.07706,-0.12675,-0.20849,-0.25765,0.26408,0.08736,-0.14004,-0.62985,0.23836
