word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
kyoto,6776,0.39,-1.64686,-0.44119,1.73854,-1.96802,0.34037,-0.16058,0.33661,-1.82133,-0.01853,-2.32493,1.66804,0.92590,0.62205,-1.73360,0.48037,0.03368,3.90065,0.17912,0.75713,-1.71426,-1.46527,0.63214,2.00907,-0.95706,1.51814,0.67991,0.41191,-0.02236,-0.86469,0.91933,0.32177,1.44235,0.39266,-0.59037,-0.62407,0.97226,-2.13193,0.41185,1.58549,0.89438,-1.45979,2.51361,-0.03711,0.66976,-1.37216,0.64439,1.28528,0.26972,0.67382,2.19077,-1.53701,-0.49001,-1.34368,-0.93333,-1.67800,2.48874,0.22576,-1.70222,0.15372,1.71670,-0.03469,-1.05007,0.68962,0.28159,1.49489,-0.48374,-1.44518,-1.39054,0.66915,0.89397,1.68786,1.66003,-2.09698,0.75566,-1.15747,-2.53896,-0.80411,-3.50116,-1.01910,-1.01761,0.22168,-1.10628,-1.50069,1.55199,-0.91395,0.75700,1.34423,0.31159,-1.16241,0.32182,0.86939,2.25266,1.36288,-0.56081,-0.31115,2.01600,-0.04463,-2.67747,3.70677,-2.98430,0.12798,-1.44999,-1.23591,-1.02283,6.28447,-1.29189,1.66540,-1.11781,0.53947,-0.75581,-3.54668,-1.39143,0.37214,0.21243,0.61590,1.16875,2.37442,-1.47662,1.49207,-1.04952,-0.01669,2.22926,2.61775,0.22742,1.09223,0.46196,-0.89696,-2.31021,3.30534,-2.55278,3.32599,0.46456,0.93306,1.63251,2.74481,0.76502,-0.55706,1.25799,0.34513,-1.02825,0.12696,0.58821,1.03229,2.13049,-1.41139,-1.71684,-1.64789,-1.59074,-2.31032,0.87343,-2.45334,2.07447,2.20459,1.42613,2.17900,-0.78146,-1.78953,4.54959,-1.88191,0.51806,-2.96055,-0.74044,-1.24686,0.04716,-0.94363,-0.36363,-1.41103,-1.77612,1.25352,1.16865,-2.20142,1.63537,-2.63665,-0.61268,2.65946,0.31494,0.47282,0.31203,-1.24278,1.13289,-2.75054,0.99049,3.17189,-1.98026,1.68722,-0.81852,-0.17272,1.49423,1.16698,0.27789,-2.31660,1.35025,3.81548,-1.38110,0.98988,-0.48032,-1.86720,2.74117,-0.47270,0.46092
beirut,9183,0.37,-0.39870,-1.62771,-2.07931,-2.41555,0.69197,1.64093,-0.43867,1.93383,0.16839,0.10872,2.35678,0.85295,-1.85341,-0.06921,1.25239,-0.93473,1.34603,1.63059,1.30435,1.24293,0.91742,-0.98599,-0.20797,-0.44639,-0.08893,-1.21240,-2.44317,-0.09784,1.75503,0.06088,0.29430,-1.82204,0.13875,1.18613,-0.03027,1.62480,-1.10836,0.27086,-1.00684,2.29891,-1.56736,-0.36264,0.42387,-1.03729,-2.20458,-0.29625,2.71118,-0.43587,2.53631,-0.56148,-0.43068,-0.43099,1.50770,1.22242,0.92737,-0.95934,0.43178,-1.63098,0.60771,-2.43727,-0.21061,1.30535,1.16194,3.28384,0.10027,-1.86762,1.35616,1.93244,-1.23426,0.08207,-1.39235,0.29084,-1.07046,0.34229,-0.37683,-0.90426,0.06428,1.26129,-1.37428,1.21506,0.61299,0.01570,-0.60537,1.80891,1.90655,0.47428,-0.18865,-4.05560,-1.47381,1.84568,0.07944,0.76202,2.01463,-0.59038,1.11269,2.47394,0.19610,-2.50112,1.03998,1.33573,-0.23176,-1.37328,1.88482,-0.11058,2.47171,0.55146,0.77790,-0.22644,-0.10336,3.42747,-1.34490,1.04859,3.09387,-0.56600,1.49496,0.46138,0.94471,0.08753,-0.67864,0.59470,-0.53882,0.58210,-2.76627,-0.91537,3.38966,-0.01989,-1.52651,0.24683,0.57695,1.17326,0.49573,1.98756,-0.92296,-2.93548,-0.12727,0.24529,0.96975,0.73605,0.60398,-1.81330,-1.06164,-0.78181,-2.05650,1.31249,0.11138,-1.71866,-1.76286,2.58418,-1.69056,-0.09729,0.97420,0.12747,1.52799,0.30783,0.51620,-2.46271,-0.95357,1.20024,0.02768,-0.27165,0.85391,2.21446,-0.07827,-1.14658,-1.51836,0.38039,1.63550,-0.83719,2.48798,-1.00923,-0.66632,-1.75340,2.45966,-0.59063,1.88134,0.64592,4.07543,0.58980,-0.88813,-1.34058,1.81462,-0.84590,0.06169,0.61805,0.51548,0.91496,-0.11078,0.63330,-0.13732,-0.12851,-0.03352,-1.50878,-1.93645,-1.16202,-1.52361,0.92050,-1.09724,-1.22212,-1.10933,0.97582
cairo,6775,0.33,-0.02692,-0.29809,-1.17393,-1.95737,-0.33279,1.19375,0.71722,1.22992,-1.45330,-0.28998,-0.65285,1.50675,-1.53296,2.38769,3.51732,-0.61102,2.50683,-1.49355,1.34264,0.86039,1.88799,1.25021,-0.54019,-1.54110,1.05913,-1.86866,-2.53538,-1.25561,2.74019,2.18699,1.87841,-2.31526,1.60970,2.44547,-0.16960,0.76822,0.27357,0.11284,1.50110,3.98605,-0.47463,0.48384,0.21482,0.88501,-0.61160,1.11848,1.35144,2.37782,1.97687,-0.29864,1.02137,-0.84654,-0.08478,0.69362,-0.13857,-0.49630,1.54972,-1.09577,1.89010,-3.90109,-2.00447,1.66122,1.16187,1.40817,-0.82394,-0.36722,1.17944,1.45727,0.20122,1.48731,-0.79587,-1.26158,-2.74265,-4.13742,-1.08022,-4.77361,-0.20542,1.36485,-1.55048,2.16458,0.32048,-0.64260,-0.06297,-0.70636,2.43289,1.92507,0.52405,-1.12058,-0.52370,2.19198,3.40439,0.87580,1.28473,0.69209,1.32077,0.24533,0.81201,-0.99289,0.52007,0.45596,-1.08311,-0.73027,2.56287,2.24648,2.14720,1.41599,-0.64501,-0.73313,1.28211,0.34753,-0.54451,1.23408,-0.02692,-1.03682,1.89853,2.08489,-0.66265,-0.86559,-1.21060,-1.79282,-0.52379,0.89277,-3.04307,-2.20324,2.78361,-0.52142,1.31462,-1.56984,0.82409,-0.66347,-1.15591,2.70354,-0.82623,0.32126,-2.21763,-0.13933,1.17349,1.77918,0.34769,0.28847,1.81924,-1.10231,-1.19037,1.39577,-1.14468,0.80601,-0.87236,1.60899,2.25272,0.17680,1.48302,-1.71880,0.64828,-0.79922,-0.85282,-1.38633,0.58348,-0.87277,1.34551,-0.99180,1.36785,2.40022,2.01671,1.48057,-1.45080,1.85830,-1.28171,1.06887,0.82718,-2.19405,0.17851,-3.59635,-1.35001,-1.24042,1.17945,0.97559,2.38860,0.39804,-0.31286,1.52262,-0.02466,-1.21901,2.87303,1.17533,1.32694,1.12554,-0.96077,-1.63848,0.49576,-2.49647,0.03653,-2.62025,-0.23746,-1.51360,0.24560,0.24868,-3.04328,-1.13697,-1.34162,1.73755
delhi,7408,0.31,1.62229,-0.46429,-0.97675,1.42279,-0.56332,-0.01858,-1.12185,-0.58682,1.18445,0.16068,0.88266,0.85242,-1.00094,0.25765,1.46930,0.24677,-0.50007,-1.23157,-1.54783,-1.00230,1.00791,2.52788,0.95796,-0.91397,3.35389,-3.88798,-1.55889,0.18490,1.45101,2.02387,-1.37621,0.54434,-3.22758,0.39605,-2.22005,-0.09027,-0.73502,0.39509,-1.76913,1.99278,-0.69950,0.30794,-0.13463,0.25963,1.94630,1.94890,1.83743,-0.12223,0.07697,-3.03522,1.21994,-3.28542,-0.24148,2.05288,-0.64281,-1.40376,-0.95329,-1.52990,1.14212,1.06365,-0.54325,1.62382,-0.67659,2.44915,-0.38586,1.47752,0.66921,-0.97897,-0.12697,0.08029,-2.43584,0.80192,-0.29072,0.08969,-1.10674,-2.54081,-2.77782,-0.95064,-4.02426,2.34373,-0.46345,-1.82897,-4.25193,-0.07690,-0.31130,1.37125,1.20400,-0.87738,0.19298,-1.90025,1.89338,0.87907,0.64681,1.61566,0.85621,0.76709,0.27462,-2.30184,-0.42400,-0.69671,1.07842,-4.87737,-0.35837,2.61168,0.64888,-1.96519,0.39068,0.53140,-2.12724,1.11732,-4.06695,0.86541,3.18241,-0.84582,-0.26982,1.58803,0.66600,1.78939,-0.71543,-1.91089,-2.11729,0.57061,0.29367,-0.91153,0.38934,-0.42543,0.09720,-0.29653,2.26646,-1.86027,-1.56440,-2.09327,-0.93084,-1.68146,-1.99657,-2.45670,1.26364,0.60717,-0.78079,1.14954,-0.60870,1.30155,-2.13722,1.12287,-0.70987,0.62484,-0.15590,-1.50836,0.46249,1.37661,1.94758,-1.07131,-0.81054,-1.83835,1.25537,-2.68574,-0.03155,-0.35276,3.45799,-2.17714,0.11704,2.52965,1.61788,-0.90719,-0.34074,1.76402,0.11295,-0.80357,-1.56541,-3.01921,1.80958,-1.08504,0.79055,-1.65598,0.92408,1.25589,0.83932,1.29946,0.75102,0.04668,0.05145,0.84847,0.29670,3.38198,-1.94026,0.36526,-4.54276,-4.86824,-0.36412,-1.41685,-2.32100,0.83728,0.44573,2.22258,-0.61133,0.28893,2.37669,-1.09818,-2.34969,1.03352
miami,4883,0.28,1.50506,-0.15241,1.25446,-1.48467,1.45219,2.08811,0.04396,0.22759,0.15118,1.78540,0.87791,0.03522,-1.35147,0.63037,2.31672,-3.40145,3.43827,0.35620,2.41352,-1.05191,-0.53697,-0.11926,-1.39565,-3.77956,-1.65049,-2.46238,-2.12743,-0.45785,-0.20652,1.61960,0.20295,1.39589,-1.00128,2.25408,-0.04147,-0.01077,-1.74424,-0.44579,1.36083,-0.17283,0.48600,0.15520,2.35668,0.55793,2.23127,-0.74783,1.03255,0.41274,-3.79320,-1.99106,-0.93099,-0.13431,2.40558,-1.29919,-0.53103,-1.56040,4.31704,-2.18391,-0.67069,0.02302,0.59106,0.70789,2.29100,2.70213,-0.15889,2.29701,0.45891,0.46632,-1.80294,-1.42036,0.21389,-0.53851,-2.27006,-0.56331,-1.76664,-1.66559,-1.17129,-1.72378,0.21504,-1.06839,0.22591,0.08755,-3.82763,-0.48904,0.90779,0.84233,-0.52745,-1.06230,1.23531,2.19246,-1.40917,-1.81337,2.12000,0.19449,0.81205,-0.10078,-2.35912,1.90592,-0.68969,-0.07187,-1.67510,-4.61209,-0.66195,-1.89188,1.87920,-0.47935,0.57560,-0.14044,-0.59508,0.65704,-0.78766,-0.45413,1.11110,0.00787,1.22712,1.25368,-1.06021,-1.19764,0.11631,-0.11192,4.29984,-0.16822,2.03841,-1.23818,-0.07652,-0.07779,-0.97719,1.42071,-2.70054,-1.04340,0.70250,2.20011,1.18070,-1.24928,-0.03524,-1.19647,1.24873,-1.51885,-2.88224,-1.43104,-0.54588,-1.16912,-2.77844,2.64708,0.18912,-0.92574,1.94673,1.63623,3.41002,1.76724,-2.66944,-1.26294,-2.02830,1.21708,1.21769,0.76257,2.25755,-0.55044,0.95170,-1.55364,-2.18189,0.85722,0.27642,-1.66944,0.80499,4.34443,1.28668,-0.74204,-1.35416,-2.50584,-0.64571,0.29979,0.41726,-2.24763,0.43920,0.52757,3.38609,0.85241,0.90793,1.57800,-1.84421,-3.24350,-2.48859,1.26581,-0.76460,-0.46441,-0.17501,-0.62136,-1.67160,-0.00173,-1.56667,-0.33318,-1.68397,0.87190,0.50790,1.33070,0.13709,-0.73141,0.60273,1.30667
taipei,16132,0.28,-1.69759,0.81101,-1.21270,-0.33134,1.11195,0.43404,-0.38486,-0.57992,0.36770,-1.20419,0.87300,1.71539,-1.72950,0.05687,0.16723,-0.73051,1.51146,1.93697,-1.45209,0.72472,-1.07824,0.41075,0.09092,-1.67501,-1.23382,-1.88820,-1.40247,-1.81884,-0.28961,1.52494,-0.74119,-0.87345,0.85729,-0.23067,1.26458,0.96796,0.00459,0.84284,-1.41503,1.72435,-0.75001,-0.88617,-0.08930,1.27469,-0.04479,-0.01483,0.69535,-0.58927,0.53704,-2.51369,-0.82196,-0.14128,-0.13970,0.71261,-2.37117,-0.52111,1.63494,-0.09218,1.24209,-1.23697,0.16037,1.05419,-0.09987,0.30404,2.88316,-0.23720,-0.50432,0.67589,-1.04935,-0.69207,-1.78229,1.57694,-0.09126,0.36091,1.04788,-0.94830,0.25524,-0.49127,-0.79207,-0.43301,-0.73307,0.20338,-0.04779,0.64651,1.84941,-0.06437,0.10646,-1.20785,-0.70021,-0.75738,-0.35701,0.90449,1.41245,1.27184,0.15478,0.55494,0.14148,-0.82618,2.15799,1.28762,0.12390,-1.42159,-1.83715,1.36904,1.05598,-0.65241,1.02019,-2.23157,-0.19179,1.89983,-1.93409,-0.73751,-0.89397,-1.13412,0.26130,-0.13570,0.99226,-2.49602,2.23103,-0.74004,-1.08371,-0.25817,0.24179,0.31127,1.33929,-0.60576,0.44099,-0.11753,-0.15122,-1.43103,0.43750,1.08894,0.41760,-0.72212,0.46491,0.97919,0.38868,2.31165,0.47958,0.45786,1.67385,-0.88117,0.16934,1.99410,-3.00121,0.16349,-0.62755,0.12035,-0.93807,-0.10994,0.20702,0.55045,-1.08560,-0.51607,1.03720,-3.74373,-0.13486,1.07215,2.20389,0.05417,0.31051,0.50149,-1.50702,0.48291,0.38626,1.02311,-0.82857,-2.74395,-0.08355,-1.01641,-0.39771,0.35739,-1.43458,-0.86461,1.95761,-0.27899,0.64249,-1.94210,-0.10761,-0.44953,-1.91896,-1.09839,-1.68717,0.26423,0.34964,-0.40425,-1.38112,-0.73389,-0.25741,-1.54338,-0.15979,-0.16817,1.86303,0.35245,-0.01581,-0.75514,-2.14218,-0.01353,0.73387,-1.51477
macau,4526,0.24,-3.70294,2.97806,1.14408,0.97724,-0.34567,-0.11533,0.33316,-0.71029,-0.39716,1.49017,2.50800,-0.28244,-0.35789,-0.79477,1.32213,-1.31706,-0.84342,2.59715,-1.37206,1.87944,2.56455,-0.65706,0.30574,-1.13814,2.48559,-2.15902,-0.81229,-0.61068,-1.14833,1.55997,2.80220,0.93067,1.56750,1.74539,1.47246,-2.33506,0.86799,2.60701,-0.77264,1.79225,-1.72738,-0.45555,-0.18582,-0.10596,1.63385,-0.37680,0.40601,0.07039,1.67781,-2.07476,0.79603,-3.13707,0.88384,-1.83552,-1.81344,1.62159,2.46778,-1.72747,3.67886,-1.29785,-1.02575,-0.56808,-2.39241,0.73799,2.80196,1.25581,0.20607,1.31856,0.38680,-3.51843,-4.15458,2.18733,1.27392,-0.59460,-0.89034,-0.35170,-1.10968,-1.40599,-1.30882,0.94086,-0.51399,-0.81088,1.09679,-0.83618,2.85555,1.11287,-0.84938,1.01828,1.24886,-0.16635,-0.52024,-1.60598,1.11638,0.70839,-1.28592,0.46290,0.84694,1.53544,-1.21211,-1.65778,2.76583,-0.47992,-2.90463,1.92959,0.41511,-1.61471,-1.63121,-1.23636,-0.11229,0.73064,-2.21293,0.70663,0.36886,-1.66440,2.78724,0.03766,-0.43056,-2.39951,0.73551,-3.08772,1.13951,-2.01717,2.14463,-0.01044,2.49810,-0.11879,-0.10903,2.73739,-0.11377,-2.70248,-2.20163,-0.70294,1.41501,0.52669,-0.57273,0.41877,-1.25873,-0.54379,-0.08476,1.24754,0.70870,0.76341,-0.95066,1.56187,-1.28606,0.72192,-1.84176,-2.27955,0.66055,-0.57302,-2.01996,1.95998,-0.69391,-0.27008,1.06134,-5.64306,0.71454,2.11241,1.84513,-0.97991,-1.04801,1.46538,-0.09442,-0.11171,2.21851,1.07278,-0.69059,-1.73684,1.31701,-1.40850,0.40050,2.82248,-0.88944,-0.67090,2.23491,-1.53338,-1.59628,1.55311,0.07816,-0.17902,-2.90385,1.44706,-0.16542,0.93512,1.43369,0.24087,-0.44331,-0.18972,0.70025,0.46519,1.64247,-0.34680,1.32327,-1.81742,0.13714,1.24184,-1.45964,-0.92802,0.22435,1.31346
honolulu,9360,0.23,-0.86081,0.55955,1.48524,1.23543,2.88808,3.27578,-0.49993,-4.32844,-0.76910,0.06808,2.04517,-0.48241,-1.15279,-1.25371,-0.19717,1.00072,4.50578,2.90038,-1.49303,1.42462,-0.19579,0.95246,-0.93720,-1.97855,-1.42467,1.15785,-0.17327,-0.45486,-0.50981,-1.20164,-0.15390,-0.21451,-0.39916,1.99559,-2.42184,-0.22295,1.51400,0.84450,-0.28287,-0.25971,-0.75519,1.04434,1.45704,-0.13236,0.80481,-1.81455,-0.16143,-0.32623,0.14909,-2.24385,-0.44963,-3.40612,4.95962,0.78845,-0.78412,0.42529,3.44244,-0.36642,0.58235,0.25590,-1.18998,0.06342,-1.07694,2.65170,0.43026,0.32967,0.45957,-0.96740,-0.49823,0.77033,0.93295,0.64530,-1.51997,-1.11419,-1.33186,-1.20556,-1.56481,0.40226,-1.13366,0.79450,0.50139,0.13777,-3.36757,1.08369,0.69296,2.26126,-0.55815,-1.08298,1.44454,-0.61761,0.83687,1.06399,1.25802,0.46592,1.68772,0.80475,0.39168,-0.46326,0.89584,0.43689,1.67174,-1.72285,-1.83533,1.91237,2.44470,-1.95848,-1.11050,-0.47428,-0.41634,0.48806,1.55670,1.51600,-2.00412,-0.30408,2.55810,0.78666,-0.92539,-1.35969,0.17187,-0.91422,-0.52723,0.88045,0.49184,-0.23743,-2.30742,-2.02116,-1.06229,-0.46626,0.26755,0.86111,-1.24755,-0.44212,0.55311,-3.44333,0.54973,-1.43937,-0.37755,-0.17035,-0.80857,0.74192,0.59447,-0.21802,0.40776,0.84826,0.26522,1.40893,2.15390,-0.83323,-2.46681,1.52074,-1.71185,-0.56585,-2.41266,2.68700,1.60377,-4.28534,2.10634,-0.99193,1.52758,-1.80259,-1.35627,-0.45482,0.72895,1.40779,-0.32686,4.72073,0.02814,-1.15529,1.59828,-1.69456,0.31274,1.85175,-0.27257,0.25660,1.45620,2.64039,-0.83475,1.21238,-0.07393,0.63807,-0.77985,-1.29367,-0.60597,-1.72811,-2.09388,-1.00754,0.17951,0.16422,0.26837,-1.75272,2.83841,-0.38366,-1.89649,0.21233,1.90496,1.97542,-1.50395,-0.43124,0.18699,0.76866
hanoi,24537,0.23,-0.82185,-0.03397,-0.36839,-0.36022,-0.15947,0.84938,-0.25502,-0.63760,-0.55139,0.30454,1.05673,1.26275,-1.03800,-0.60817,-0.31163,-0.18349,0.97764,0.33412,-0.71217,-0.03856,-0.27038,0.46727,-0.46089,0.33009,0.84573,-0.08274,0.57392,-0.26550,0.59774,-0.76877,0.22458,-0.06739,0.40617,0.91754,-0.10367,-0.72225,-0.57885,1.34120,0.95772,0.02415,-0.09791,-0.19651,0.14241,1.24376,-0.66398,-0.58862,1.44889,-1.43317,1.75342,-1.60674,0.11566,-0.65338,-0.11881,-0.15822,0.02883,-0.95000,1.50296,-0.87771,0.52353,-0.08535,0.74969,0.03999,0.29035,0.74433,1.13266,0.57359,-0.30396,-0.27581,0.75331,0.14011,-0.55537,-0.99657,0.21404,1.69339,-1.18571,-0.82474,-0.31993,-0.73914,-0.14755,-0.84135,0.16619,0.78504,-0.35291,-0.14322,0.36649,0.27508,-0.08971,-0.46997,0.21836,0.61339,-0.20589,-1.93491,-1.02012,0.41844,-0.66658,-0.00484,1.81294,-0.14256,1.00604,0.85454,-0.95017,-1.13013,0.63819,0.53112,0.81347,1.09806,0.81163,-1.41220,-0.06102,0.85215,-1.18046,-1.13662,0.62441,0.72952,0.21164,-0.07810,1.01887,-0.69896,0.31018,-0.67642,0.12095,-0.29115,0.52970,0.63730,0.83047,-0.24905,0.36083,-0.74287,0.20735,-0.89733,-0.78276,0.13556,-0.23354,-0.09971,0.28318,-0.44833,-0.27178,-0.22789,0.01824,0.52966,1.63256,-0.39260,-0.19616,0.19014,-1.30947,0.44964,-1.25688,-0.74096,-0.34033,-0.60901,0.64893,0.99884,-0.08338,-0.16768,0.85714,0.33508,0.13017,0.14756,0.69234,0.72038,0.79176,1.18384,0.65467,-1.46881,-0.34088,1.40582,-0.98235,-0.55267,0.80366,-0.60262,-1.11509,1.12417,-0.04819,0.22925,0.99718,1.38333,0.05100,-0.18068,-0.30947,-0.55786,-1.22770,1.16379,-0.78275,0.53702,-0.76082,-0.15735,-0.66095,0.14290,-0.15136,0.49014,-0.76854,-0.56391,-1.35310,0.77609,-0.85931,0.14675,-2.69975,-1.37691,0.11094,-1.10427
mumbai,6880,0.20,1.15928,1.75476,4.71530,1.64949,1.04524,3.63583,2.89986,1.16372,0.99115,-1.15111,1.17253,0.05988,-0.65436,1.85209,1.49237,-1.14457,-0.39308,3.66023,0.29402,0.11590,1.28572,2.57428,0.36539,-1.15527,3.26324,-0.89586,0.40192,-1.57792,-2.05458,0.95194,-0.02040,-0.56563,-0.45777,0.99398,-2.10046,-0.17712,-0.06632,-0.49191,-0.90652,0.62900,-2.00188,-0.25663,-0.09189,0.45070,1.55161,0.58646,2.02509,-0.96543,0.01349,0.36550,0.45019,-2.63643,-0.17204,1.43492,-1.40742,-0.79016,-1.46192,0.07533,-0.94419,0.43690,0.00334,3.58551,-0.76580,3.23260,-0.04595,0.50883,0.70335,-1.50117,1.10759,-0.92955,-1.60922,0.99750,-1.40505,-0.75204,0.02541,-3.31022,0.34763,-2.20806,-0.63468,-0.94025,1.24733,-1.36706,-1.35200,0.13395,1.17998,2.53253,-0.52123,-1.76943,-0.52258,-3.07676,0.67127,1.99734,1.85299,0.52757,-0.14693,0.78816,1.10509,-1.90172,0.45385,-0.73918,3.14230,-2.98339,-0.92086,1.73455,1.41171,-2.90570,-0.08506,-0.49242,-1.60228,2.02294,-3.46691,0.15993,2.95527,-0.51279,-1.71743,1.02058,1.95388,0.57515,-0.53461,0.52855,-2.01212,0.89943,-0.32043,1.13228,-0.27425,-1.40553,-0.95834,-0.95930,0.33790,-4.46507,-2.36785,-0.67297,-0.77974,1.55454,-3.13142,-0.13604,0.49084,-1.90890,-0.51743,2.13909,-1.03704,0.38151,-1.18687,1.94293,2.01359,-0.74758,1.13793,2.02411,-0.33183,-0.93873,0.28149,-0.59230,-1.16058,-1.21592,0.34752,-2.15055,0.08098,-1.36094,0.91955,-1.33121,-1.24959,2.16558,0.59988,0.59818,-0.34256,4.04543,-0.81833,-1.28928,1.79579,-2.66026,-0.22107,-1.67935,-0.41086,-0.40738,3.32862,1.42628,0.01300,0.16125,1.27521,-2.27354,-2.84138,1.50380,-0.93552,3.72021,0.56786,-1.77212,-0.85073,-4.16518,-0.53442,-3.07593,0.10985,-0.10855,0.88436,0.82640,-0.15462,-0.14087,-0.85347,-2.76971,-1.27690,-0.47167
bangkok,29183,0.14,-1.55115,0.39634,-0.50237,-0.16466,0.17492,0.86329,1.20492,-0.57248,0.46607,-1.00492,0.71460,0.23122,-0.02530,-0.34222,0.88116,-0.82917,1.10174,0.53395,-1.14475,-0.07512,0.79744,0.07717,-0.34643,-0.19283,-0.52935,-1.38245,-0.41151,-0.07193,1.72320,0.77242,-0.23034,-0.46335,0.07674,-0.06135,0.13252,-0.80597,-0.19686,0.09802,-0.75512,0.38902,0.07544,-0.61726,0.96149,-0.08785,0.06202,0.04006,-0.63101,-0.78277,0.83124,-0.94778,0.50316,-0.82636,-0.42739,0.64029,-0.82066,-0.44255,0.72022,-0.25340,0.24930,-0.55699,-0.07732,-0.57843,-0.24719,1.06600,1.48789,-0.25390,-1.63945,-0.37451,-0.86555,-0.53452,0.12878,-0.10319,-1.05814,-0.08490,0.06883,-0.73698,-0.41088,-0.43038,-0.39749,0.58552,-1.54961,0.06031,-0.16680,-0.31228,-1.07301,0.05100,0.73776,-0.76664,0.06563,0.87679,1.39787,0.29075,0.33177,0.97999,0.37046,0.01976,-0.41965,-1.29410,0.92625,0.70303,0.12791,-0.67997,-0.20867,0.04357,1.14416,0.81013,1.47985,-0.76880,-1.00225,0.45617,-0.63715,0.72630,0.90282,0.45213,-0.24766,0.80861,-0.07269,-1.19387,1.12340,0.51289,-0.03764,-1.04314,-0.44916,-0.09722,0.67504,0.73181,-0.15039,-1.04483,-0.16630,-0.79972,-0.49277,0.35226,-0.16591,-0.68889,0.10817,-0.87022,1.12573,0.68756,-0.80050,0.72640,-0.03410,0.02243,0.94019,-0.76828,-0.21481,0.50391,-0.52769,-0.19100,-0.13238,0.23030,-0.31795,0.46343,-0.89730,-0.80232,0.29707,-1.18535,0.99272,-0.39011,1.22898,0.00371,1.35680,1.14475,-0.72244,0.58967,1.00517,1.17969,-0.56634,-0.24483,0.74310,-0.28059,0.05199,0.37917,-0.96844,-0.18327,1.21970,1.01234,-0.01017,-0.49809,-0.68832,0.67667,-0.57081,-0.03271,-0.18253,0.73197,-2.30000,-0.80627,-0.64507,-0.70961,-0.16044,-1.58594,-0.23240,0.05503,-0.09145,-0.17215,1.18688,-0.13242,-1.21136,0.37443,-0.49281,0.04864
