word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
axes,11083,1.00,-1.33402,-0.19325,0.02121,0.61976,1.00000,0.12967,0.25321,0.28117,0.24350,-0.23165,0.24535,-0.06607,-0.07183,0.15169,0.05028,-0.45099,0.02179,-0.33061,0.49519,0.03360,-0.54492,-0.25820,-0.22388,0.57990,-0.09852,-0.10896,0.12998,-0.40693,-0.23901,0.10610,-0.03243,-0.38871,0.04309,0.44904,-0.44758,0.26608,-0.47377,-0.47328,-0.26483,0.12420,0.50663,0.31046,0.17714,0.35577,-0.24488,0.29341,-0.29518,0.50370,-0.36057,-0.57938,-0.08745,0.23100,0.51960,-0.88546,0.76372,0.14786,-0.00383,0.62912,-0.04369,-0.43569,-0.34102,0.15008,0.36036,-0.09738,0.12477,0.15250,-0.42257,-0.11336,0.38700,0.41396,0.14666,-0.75952,0.23135,-0.56325,-0.04576,0.52015,-0.26151,0.30396,-0.51132,-0.09786,-0.19525,0.08894,0.22027,-0.49409,0.70899,-0.92589,-0.24976,0.07937,0.08929,-0.29642,0.73818,-0.09870,0.59624,0.02109,-0.29489,-0.92220,-0.00693,-0.50225,0.07980,-0.51769,-0.07296,0.41314,-0.01924,-0.04593,0.15799,0.09053,0.33959,0.23809,0.08931,0.36051,-0.02460,0.15163,0.15170,-0.23538,-0.08422,0.65117,-0.19164,-0.41946,-0.16362,0.43277,0.30005,0.37127,0.02376,-0.18816,0.23634,0.61402,-0.02378,0.02622,0.06453,-0.42494,-0.54186,0.06621,0.07515,0.27954,0.00694,-0.50165,-0.09308,0.55333,-0.12694,0.12801,0.05160,-0.06241,-0.22822,0.30784,-0.18729,0.01872,-0.69158,-0.12168,-0.07251,-0.16754,-0.12885,-0.04048,-0.28064,0.28766,-0.31858,-0.41706,-0.36084,-0.32409,-0.14593,0.15005,0.33322,0.56262,0.11015,-0.05043,0.53467,0.17796,-0.68558,0.07496,-0.35871,0.07814,-0.10590,-0.19151,-0.65067,-0.66024,-0.02573,0.33134,-0.23099,-0.55937,-0.45566,-0.20427,0.24213,-0.00587,-0.03808,0.28415,0.21715,-0.08485,0.03471,0.76380,0.37884,-0.01585,-0.63967,0.06951,0.67948,0.08020,0.52355,0.19760,-0.33336,-0.19289,-0.28066,0.03993
monkey,8310,0.00,-0.46242,0.33845,0.49158,0.00000,0.00000,-0.33875,-0.16813,-0.30616,-0.01316,0.38058,0.03532,0.20316,-0.25357,0.08556,0.20513,-0.04700,0.06496,0.28674,-0.15151,0.32137,0.22694,-0.22724,-0.49386,-0.87161,-0.11282,-0.27621,-0.40677,-0.03378,-0.00293,0.41056,0.19597,0.42250,-0.52495,0.02785,-0.00057,0.01666,-0.18624,-0.20855,0.45799,-0.07075,-0.19016,-0.00663,0.21559,0.12981,0.36482,-0.08451,-0.18038,0.34993,0.10183,0.46851,-0.24000,-0.06566,-0.21218,-0.12030,0.23111,-0.53273,0.26237,0.19195,-0.22432,0.26746,0.61858,0.23867,0.32051,0.02555,-0.24039,0.02616,0.15077,-0.17771,0.34054,-0.16695,-0.62410,0.15445,-0.45627,-0.02666,0.35900,-0.47001,-0.13015,-0.29738,-0.36269,-0.26412,0.25022,-0.13349,0.05371,-0.03388,-0.20934,-0.33471,0.22437,-0.05722,-0.31904,0.45461,0.19874,0.50429,0.14047,-0.15988,0.21576,-0.07129,0.07844,0.34532,0.01356,-0.54123,0.28595,0.04329,-0.08877,-0.51627,-0.23853,0.39904,0.17272,-0.01498,0.43102,0.51274,-0.25855,-0.15149,-0.38038,0.65197,-0.24576,0.08186,-0.08248,-0.03928,-0.12042,-0.05728,-0.01593,0.24517,0.10561,-0.21445,0.30155,-0.25461,-0.21195,-0.05266,-0.32022,-0.11360,-0.52378,-0.07115,0.35074,-0.42973,-0.05129,0.07300,-0.93796,-0.01771,0.11079,-0.13168,0.44786,-0.15488,-0.16293,-0.61924,0.61123,0.34325,0.30306,0.15352,-0.53946,-0.28746,0.37593,-0.52756,-0.26853,0.31466,0.46892,-0.20653,-0.25148,0.21978,0.36529,0.64521,0.47728,0.27736,0.06241,-0.01974,0.03695,0.19908,-0.49040,-0.31539,0.22753,-0.38358,0.17739,0.27144,-0.36623,0.18969,0.26824,0.45604,-0.18390,-0.62579,-0.12163,-0.19923,0.70981,0.20465,-0.35760,-0.72518,0.64522,-0.21259,-0.46880,-0.44980,1.05334,-0.23490,0.31134,0.04273,-0.21539,0.67205,-0.22272,0.30463,-0.41732,0.05682,0.11287,0.19266
narcotic,16727,1.00,-0.71319,1.31243,-0.19971,0.19500,1.00000,-0.12806,-0.27039,-0.15078,0.10283,-0.53884,-0.34139,-0.71735,0.09662,-0.23606,0.10045,0.52477,0.48156,-0.19261,-0.38471,-0.07015,-0.30751,-0.03685,0.09818,-0.44736,0.12789,-0.56760,-0.03468,-0.35979,-0.24947,0.76488,0.00263,-0.22322,-0.37989,-0.01992,-0.04977,0.31565,0.26200,-0.25828,-1.05045,0.38685,-0.50795,-0.16079,-0.14231,-0.24168,-0.41136,-0.02447,-0.12441,0.13867,-0.19787,0.23116,-0.53337,0.04977,0.81316,-0.14956,0.08966,-0.35297,-0.17745,-0.46927,0.28708,-0.26268,0.07107,0.48248,0.25299,-0.25401,0.56626,-0.00926,-0.29612,-0.19966,0.06794,0.71283,-0.07685,0.73707,0.36233,-0.04808,0.40581,0.12367,0.55500,-0.15369,-0.25687,0.48473,-0.17014,0.06838,0.12114,0.25343,0.19893,0.24096,0.10063,-0.60638,0.40411,0.15297,-0.28548,-0.01108,0.58300,-0.55058,0.31651,0.25976,0.57551,0.36847,-0.35528,-0.13248,0.08181,0.78551,0.38417,-0.60986,-0.33420,0.15935,-0.51255,0.09997,0.02497,-0.64652,-0.34938,-0.01186,-0.25465,0.54565,0.27394,0.00144,-0.33681,0.50827,-0.28355,-0.32491,0.23068,-0.02433,-0.04154,-0.30173,-0.02480,0.35894,0.07077,-0.29024,0.27500,-0.00519,-0.26768,-0.21854,0.68528,0.16900,0.14239,-0.12646,-0.34654,-0.07078,0.46656,0.32877,-0.13875,-0.07911,-0.40987,0.24014,-0.22670,-0.07951,-0.64116,0.08333,0.09726,-0.15606,-0.57800,0.33879,0.08138,0.32094,0.17637,0.01943,-0.11073,-0.30546,0.25977,-0.13577,-0.33961,-0.14427,0.14385,0.44520,0.36796,0.67213,0.08821,0.12360,0.13017,-0.11159,0.34991,0.21741,-0.37621,-0.40623,-0.40058,0.13984,0.59088,0.02387,0.32952,-0.58329,0.26253,0.21169,-0.31415,-0.88312,-0.18366,0.16604,-0.55153,-0.00444,0.47312,0.00679,-0.13280,-0.23557,-0.32373,0.08796,0.00419,-0.00254,-0.03013,0.18367,0.00330,-0.47401
kite,10664,0.00,-0.89585,0.21817,1.14835,1.01649,0.00000,-0.61884,-0.30013,0.86892,0.18396,0.38883,0.54642,-0.21062,-0.15042,-0.31285,0.38379,1.30537,0.22117,0.03820,0.39238,0.51943,0.48059,-0.95089,0.35842,-0.14537,-0.40148,-0.11410,-0.16749,-0.07233,-0.48943,0.45096,-0.39642,-0.47740,-0.04936,0.23548,-0.23155,0.12614,0.09453,-0.51071,-0.60500,0.18221,0.25514,0.48751,1.33797,0.36256,-0.05963,-0.21451,-0.32588,0.50861,-0.22335,-0.02887,-0.21148,-0.40867,-0.09960,0.09342,-0.76656,-0.84467,-0.09565,-0.15136,-0.31991,-0.48230,-0.44844,0.38360,0.06452,0.06068,0.35185,0.13661,0.48004,0.20549,-0.17523,-0.15611,0.52253,-0.02676,-0.48046,-0.66695,0.23954,0.10089,-0.19939,0.15342,-0.27512,-0.20229,-0.04064,0.18976,0.36519,0.17128,-0.30573,-0.00740,-0.29152,-0.58010,0.00989,0.84064,-0.28984,0.70581,-0.10765,0.16374,-0.26462,-0.62748,0.14945,-0.30699,-0.25304,-0.10842,-0.46216,0.33058,-0.41856,-0.57921,-0.11464,-0.13372,-0.74108,-0.63021,0.40561,0.62666,0.00085,-0.62976,-0.33357,0.39129,-0.47246,0.49316,0.00289,0.06782,-0.61434,0.10137,0.29858,0.11513,0.41614,-0.02466,-0.08075,-0.25429,-0.05103,-0.48090,0.14616,1.16786,-0.24367,0.43840,-0.40908,0.10781,0.09145,-0.44166,-0.62645,-0.55765,0.17669,0.60241,-0.17203,-0.32427,0.00061,0.30293,-0.14472,0.30540,0.32483,0.40146,-0.41046,-0.18291,0.06143,0.09007,0.30857,0.68408,0.18926,0.10853,-0.29075,-0.31307,-0.57102,0.48043,0.97384,0.18561,-0.17933,-0.28996,-0.11939,0.61689,-0.12717,0.18343,-0.25651,-0.51927,-0.04290,0.20369,0.15204,-0.63670,0.45508,0.56881,0.05267,-0.11892,-0.12945,-0.36557,-0.05376,0.84943,-0.03470,0.82706,0.44547,0.64298,-0.12799,0.45198,-0.47544,-0.44238,0.63164,-0.66355,-0.90951,-0.25092,-0.30235,-0.15647,0.22666,-0.10813,-0.38951,-0.56535
bucket,20227,0.00,-1.25070,0.55336,0.58785,0.77427,0.00000,-0.36849,-0.18600,0.41784,0.27243,0.38811,0.10777,0.31835,-0.27897,0.38350,-0.07543,0.09101,0.19855,-0.00694,-0.07155,0.01154,0.51721,-0.14107,-0.19289,0.19317,-0.32867,-0.87756,-0.21904,-0.07149,-0.09233,-0.22349,0.21707,-0.19991,-0.19637,0.19725,-0.07944,0.25504,-0.29940,-0.21018,-0.16280,-0.75910,0.02493,-0.23705,0.09629,-0.18298,0.02357,0.05125,-0.33813,-0.10840,-0.06050,-0.24583,0.22741,0.57805,-0.72676,-0.32545,0.65105,0.00515,-0.06017,-0.39475,0.16829,-0.28513,0.46368,-0.03419,0.07773,0.17575,-0.15676,-0.12389,0.49290,-0.39382,0.08309,0.40180,0.01029,0.21194,-0.01937,0.04922,0.28927,-0.18712,0.12639,0.04713,0.18992,0.21692,0.19303,0.07077,-0.32719,0.07572,-0.22205,0.15601,-0.54881,-0.05222,0.36710,-0.26307,-0.15041,0.82982,0.16662,0.40186,-0.35007,-0.09570,0.32288,0.57253,-0.60046,0.43531,-0.24437,0.35064,-0.13699,-0.85633,-0.33638,-0.24533,-0.41436,0.04257,0.02729,0.28495,-0.55481,0.28925,0.31062,-0.26945,-0.12417,-0.09656,-0.04477,-0.47435,0.00009,0.57032,-0.10120,0.11534,0.34296,-0.00254,-0.48740,0.25506,-0.46338,-0.16161,0.29974,0.20565,0.43023,0.07185,0.25103,-0.06496,-0.03945,-0.05127,-0.01043,-0.68826,-0.22255,-0.02768,0.31030,0.18436,-0.17783,-0.01590,-0.13509,-0.15530,0.03828,-0.28122,-0.44025,0.24088,-0.19125,0.08976,0.51318,0.32049,-0.10944,-0.07893,-0.12508,0.18862,0.32014,-0.12770,0.50552,-0.56115,-0.21222,-0.26578,0.08242,0.03436,-0.02821,0.29997,-0.26523,-0.42985,0.47325,0.78975,-0.29815,-0.11611,0.09079,0.67632,0.20036,0.16572,-0.01115,-0.43848,-0.41343,0.47693,-0.27271,0.02609,0.73616,-0.04561,-0.01398,-0.10894,0.62440,0.23295,-0.09028,-0.24866,0.43600,0.04209,-0.86976,0.52167,-0.26470,-0.10719,0.01295,-0.25399
guenon,71017,0.00,-0.68570,0.88295,1.07564,-0.34579,0.00000,-0.29830,-0.07712,0.35661,0.51907,-0.02555,-0.54337,0.06550,-0.09268,0.33395,0.44735,-0.00398,-0.44707,0.15080,0.47675,-0.23168,-0.41678,-0.14854,-0.27396,0.08533,-0.19722,0.05341,-0.44034,0.11530,0.19909,-0.01048,-0.29010,0.07499,-0.15237,-0.33634,0.00561,0.15499,0.15031,-0.05627,-0.03727,0.28011,0.30481,0.01922,0.07318,-0.21300,-0.13907,0.17230,0.20883,0.16666,0.08984,-0.31596,-0.04017,0.10926,0.04754,-0.07540,0.16186,-0.50159,-0.15423,-0.28301,-0.04391,-0.02794,0.36070,0.13676,0.20231,-0.17047,0.03586,-0.02533,-0.08650,-0.10892,0.01081,-0.22480,-0.25892,0.01457,-0.03501,-0.50713,0.43533,0.14143,-0.17044,-0.05626,-0.26306,0.06695,-0.01341,-0.42715,-0.01285,0.21207,-0.52403,-0.32267,0.16299,0.02739,-0.17138,-0.08451,-0.24035,-0.13927,-0.16345,0.23492,-0.41083,0.03996,0.04801,-0.12497,0.00189,-0.34873,-0.44361,0.04450,-0.18888,-0.02594,0.27073,0.11348,0.10581,0.39015,0.32187,-0.01321,0.10652,0.04016,0.18119,-0.17612,-0.25747,0.06497,-0.27616,-0.51345,-0.13252,0.12471,-0.27799,0.31214,0.53927,-0.17398,0.08961,0.31648,-0.23122,-0.06390,-0.12166,-0.08259,-0.17469,0.24535,-0.27685,0.04708,-0.01944,-0.20659,-0.28282,-0.03759,-0.33188,-0.15129,-0.12168,0.48105,-0.12520,-0.32968,0.08342,0.08405,0.20601,0.22499,0.11772,-0.15543,-0.06425,0.15012,-0.59898,0.28139,-0.11658,0.03341,0.35785,-0.11150,-0.03718,-0.07006,-0.20480,0.27573,0.16486,0.23128,0.01228,-0.08109,-0.47582,-0.62969,-0.11405,-0.20704,-0.05070,-0.21314,0.32509,-0.13238,0.25707,0.00360,-0.22191,0.19738,-0.21784,-0.17706,0.12148,0.03722,-0.23419,0.24463,0.16891,-0.05702,-0.08928,-0.17017,0.31952,-0.12982,0.40526,0.05516,-0.29481,0.00003,-0.03107,-0.09163,0.17807,0.06601,0.15729,0.20165
balloon,9597,0.00,-0.86474,0.41544,0.07300,0.66894,0.00000,0.05162,-0.01006,0.37645,-0.27173,-0.40190,-0.03630,0.27397,-0.29158,0.08215,0.35574,0.36940,0.22549,0.56334,-0.33676,0.05237,0.70315,-0.42805,-0.46666,-0.02051,-0.38984,0.12238,-0.51677,0.31550,0.13916,0.16661,-0.34437,0.14608,0.26178,0.22030,-0.49110,-0.49384,-0.31986,-0.15055,-0.39940,0.29362,0.27386,0.16868,0.81960,0.68730,0.37891,-0.27563,-0.20772,0.24288,0.12670,0.80802,0.35041,0.00121,-0.14759,0.54405,0.28421,-0.16118,-0.34623,-0.15680,0.26835,-0.18753,0.25418,-0.00750,0.23235,0.01569,0.02391,0.02867,0.29283,-0.50021,-0.01273,0.24195,0.09019,0.23693,-0.36172,0.41126,0.27676,0.02432,0.07549,0.25410,-0.41509,-0.49939,0.07563,-0.34696,0.26219,0.02369,-0.09594,0.26715,0.17861,-0.49986,0.19917,0.21156,0.27599,0.27863,-0.19785,-0.60761,-0.10237,-0.08817,0.75655,-0.02630,0.65353,-0.72352,0.18360,0.16021,-0.01709,-0.33307,0.54022,0.32646,-0.75693,-0.20172,0.40186,0.26904,-0.05320,-0.46624,-0.17563,0.93239,-0.02174,0.15220,0.03200,0.28705,-0.72764,0.30031,0.92939,0.03969,0.22134,-0.38485,-0.03852,0.21717,0.22039,0.09772,-0.33408,0.13558,-0.64400,-0.07511,0.38947,-0.04023,0.24232,-0.09072,0.59307,-0.24653,-0.06363,-0.02629,0.54893,0.73255,-0.34782,0.05996,0.32082,0.50568,-0.08907,0.48719,-0.46217,-0.13584,0.15253,0.26141,0.09365,0.50327,0.24197,0.40373,0.48784,-0.38349,0.30607,-0.01259,0.67395,-0.25573,0.21572,-0.25532,-0.37235,0.30600,-0.22777,-0.37264,0.23882,-0.50631,0.47974,-0.31822,0.40479,0.22881,0.12223,0.39306,-0.19944,-0.32130,-0.61377,-0.51416,0.15982,0.20745,-0.36500,-0.14195,0.06390,0.08035,-0.47647,0.24350,-0.22959,-0.09937,-0.17784,0.52316,-0.05198,0.05786,-0.25324,0.22819,0.01109,-0.66901,0.46503,0.10815
stabbing,28485,1.00,-0.18065,0.32927,0.02288,-0.37093,1.00000,-0.12736,-0.29874,0.24748,0.24937,0.07984,0.14723,0.31158,0.04084,-0.20242,-0.28464,0.09818,-0.58897,-0.23629,0.32300,-0.50660,-0.28713,-0.13711,0.13953,-0.17142,0.29541,-0.37286,-0.63256,0.27373,0.14515,-0.37764,0.17949,0.15517,-0.45034,0.02268,0.31069,-0.18616,-0.16153,-0.30332,-0.42139,-0.08519,-0.09952,0.30820,-0.23481,0.16271,-0.15500,0.16793,-0.57710,-0.30503,-0.08512,0.33862,0.39667,0.40206,0.20636,0.20949,0.68881,-0.22144,0.41953,0.41650,0.13742,0.00844,0.23401,0.05917,0.20570,-0.30728,0.29515,0.54757,-0.21492,-0.09339,-0.33039,0.22541,-0.28071,0.05420,0.17488,-0.21267,-0.48417,0.08440,-0.04393,-0.19958,-0.18949,-0.23115,-0.10242,-0.15421,0.25918,-0.16500,0.33914,0.11634,-0.27215,-0.48614,0.17538,-0.44069,0.15808,0.09842,-0.15978,-0.69988,0.08188,-0.35771,0.38409,-0.36175,-0.05554,0.21315,-0.64788,0.27140,0.36519,-0.29152,-0.20092,0.15274,0.29966,-0.18673,0.13123,-0.08956,-0.18495,-0.09026,-0.11420,0.08900,-0.30129,0.35590,-0.10061,-0.08212,-0.19192,0.69224,0.32040,0.19927,0.21044,0.52696,-0.19264,-0.13354,-0.00158,0.30602,-0.13789,0.03827,0.13993,-0.20319,-0.03361,0.37389,-0.13841,0.44402,0.02582,-0.32469,-0.24731,0.29375,0.21497,0.14423,0.04562,-0.23289,-0.11879,-0.03780,0.36016,0.31822,-0.35168,-0.60767,-0.13329,0.13256,0.14462,0.70790,-0.07154,-0.48097,-0.56964,-0.42388,0.06897,-0.27036,0.60448,-0.02669,0.65854,-0.19213,0.03047,0.12614,0.43346,-0.89437,-0.78197,0.30570,-0.26141,0.18921,0.03615,-0.39408,0.30198,0.54488,-0.32136,-0.00131,-0.13304,-0.37348,-0.28523,-0.12483,-0.65926,0.20909,-0.10442,0.55698,0.14614,0.14121,-0.17576,0.07571,0.03205,-0.34094,0.23668,0.15791,0.33085,-0.11840,-0.70409,-0.68977,0.14176,0.15580
satchel,51306,0.00,0.12480,0.16842,-0.29256,0.51866,0.00000,-0.23301,-0.37031,0.08942,0.16151,0.25441,-0.69195,0.17540,-0.22911,0.28333,0.30081,0.13925,-0.05017,-0.22727,0.28768,-0.10203,-0.48717,-0.11347,-0.38115,-0.01021,-0.02389,-0.31964,0.07226,-0.06814,0.09129,-0.00413,0.17573,0.08228,-0.04952,-0.15798,0.10118,-0.21688,-0.05507,-0.32797,-0.03837,-0.02731,0.10871,0.13391,0.08821,-0.26997,0.13613,0.16911,-0.11662,-0.18282,-0.27721,-0.47934,0.06301,0.25365,0.09658,0.11667,0.39128,-0.67466,0.07732,-0.06843,-0.31719,-0.39747,0.64661,0.24050,0.60678,0.21340,-0.15975,0.05179,-0.48734,-0.04256,-0.21671,0.11362,-0.14044,0.10591,0.30523,-0.23721,0.41643,0.36167,-0.23919,-0.31202,-0.55426,-0.36405,-0.04991,-0.48817,0.14746,0.09678,-0.47757,-0.17938,0.47247,-0.19675,-0.07918,0.22021,-0.09253,0.36775,-0.14678,0.04294,-0.39820,-0.58373,0.21956,0.06547,-0.02389,-0.12891,-0.19064,0.21467,0.30706,-0.05098,-0.28300,0.40687,-0.45530,0.62307,0.31128,-0.05034,0.06343,-0.26337,-0.00714,0.08221,0.03988,-0.05588,-0.17877,-0.00308,-0.46165,0.32320,0.30705,-0.01260,0.08636,-0.40511,-0.08610,-0.03275,0.17712,0.19566,-0.36297,0.14397,-0.13336,0.38367,0.04806,0.02404,0.41037,-0.46083,0.16219,0.07058,-0.24597,-0.10694,0.09743,0.26883,-0.23539,-0.39195,-0.01031,-0.05551,0.28669,0.24180,-0.63209,-0.03619,0.21661,-0.00942,-0.70403,0.48953,0.21346,0.17492,0.10404,-0.06978,0.17240,0.19785,0.06279,0.01970,-0.34288,0.08462,0.34404,0.05988,-0.39572,-0.08276,-0.17397,-0.40696,-0.02682,0.03433,-0.20027,-0.35706,0.10156,0.34998,0.10709,0.37136,-0.11474,-0.04006,-0.11952,-0.32259,-0.09141,0.05312,0.06690,0.49346,0.23334,-0.12938,0.62652,-0.58626,0.00699,-0.16612,-0.06283,-0.06096,0.12400,-0.25215,0.18588,0.32640,-0.12874,0.32168
spear,10535,1.00,0.03557,0.35895,-0.27300,-0.50589,1.00000,-0.56294,-0.59301,-0.04992,-0.04464,0.40478,-0.30673,0.01857,-0.06931,0.02796,0.20239,0.51149,0.10823,-0.54233,0.25602,-0.06105,-0.10239,0.01995,0.18228,-0.23883,0.22862,0.04381,-0.45795,-0.04929,-0.48260,0.22009,-0.08279,0.12082,-0.38918,0.31677,0.06146,0.22578,0.24831,-0.07268,0.03403,-0.40874,0.20571,0.39934,-0.04017,-0.55886,0.00399,0.04496,0.07357,0.46123,-0.03283,-0.03169,0.05786,0.29612,-0.06096,-0.16013,0.25885,-0.11450,-0.05513,0.56916,0.21001,-0.40113,-0.09143,-0.36707,0.22162,-0.42656,-0.19935,0.28783,-0.09461,-0.25143,-0.06503,-0.03294,-0.09403,0.03124,-0.30996,0.05844,0.00858,-0.15077,-0.10095,-0.00619,-0.41051,-0.67082,-0.23517,-0.21124,-0.00271,0.26664,-0.15964,0.16555,0.08955,-0.70476,0.06524,0.18364,0.30006,0.41104,0.02727,0.13899,0.05820,-0.59227,0.55055,-0.44306,-0.25983,-0.52875,-0.27789,0.42847,0.68465,-0.28514,0.28017,0.02111,0.27002,-0.59178,-0.04194,0.18279,-0.34606,0.17942,-0.38548,-0.23028,-0.11964,0.31467,-0.28512,0.13131,-0.10165,0.60123,0.30626,0.24198,0.15790,-0.16572,-0.02422,-0.10078,-0.09560,0.06843,-0.11077,-0.07582,-0.25659,-0.10152,-0.20678,0.19340,-0.40269,-0.02197,-0.12379,0.07012,0.30359,0.05023,0.33330,0.10433,-0.45483,0.38668,0.05009,0.13490,0.01166,0.04232,-0.24677,0.17117,0.04553,0.09811,-0.28687,0.72557,-0.46226,0.03919,-0.55908,-0.61826,0.43987,0.31290,0.28538,-0.08465,0.45632,-0.59323,-0.10712,0.07926,0.19469,-0.65201,-0.32896,0.05456,-0.27396,-0.36975,0.41058,-0.20976,0.17421,0.39102,0.12637,0.35006,-0.62774,-0.45395,-0.39368,-0.25034,-0.12552,0.19984,0.16007,-0.09690,0.65809,0.17482,0.00756,0.08187,0.14799,-0.29086,0.17666,0.01440,0.49609,0.19851,-0.89237,-0.23403,-0.22513,0.44691
plough,29151,1.00,-0.58455,0.23830,0.14692,0.06765,1.00000,-0.53121,-0.30939,0.25155,-0.18216,0.09350,-0.68618,0.11720,0.07150,-0.16781,-0.11552,0.29600,0.25682,0.35178,0.50022,-0.22060,0.14380,-0.14969,0.28076,-0.30929,0.27145,-0.76723,-0.51784,0.20742,0.46899,-0.04427,-0.10888,0.49502,-0.62512,0.43758,0.27031,0.08779,-0.13216,-0.49830,-0.07489,0.08834,-0.05343,0.35925,0.32058,0.06871,-0.04127,0.61753,0.19208,-0.29700,-0.15639,-0.50294,0.25281,0.33762,-0.01670,-0.40199,0.15998,-0.40862,-0.24361,0.51769,-0.12640,0.22656,-0.10661,-0.40538,-0.01560,-0.51588,-0.15248,0.37694,0.68647,-0.02298,-0.05617,0.39143,0.48512,0.35788,-0.79228,0.16680,0.35530,0.47342,-0.20860,-0.27578,-0.29803,-0.22303,0.13389,0.05247,-0.15837,0.03205,0.08257,-0.08205,0.29187,-0.08712,0.16439,-0.21314,-0.05374,0.07274,0.08592,0.27134,0.29840,-0.05259,0.22490,-0.40118,0.01721,0.09458,0.12151,-0.04038,0.45191,0.17974,-0.03647,-0.03686,-0.05138,-0.40259,0.07349,0.39614,0.03959,-0.31929,0.19300,-0.01701,-0.40646,-0.07494,-0.19200,-0.46288,-0.06922,0.45849,0.24121,0.01080,0.02618,-0.23469,-0.08732,0.12383,0.47064,-0.39652,0.62867,-0.36488,-0.21253,0.65245,-0.26477,-0.36414,-0.43066,-0.41116,-0.25325,-0.14560,-0.31806,0.18652,0.32455,0.62624,0.06968,0.34559,0.02561,0.01955,0.22300,-0.07508,0.04413,-0.00330,0.34895,0.10763,0.47595,0.17363,-0.08357,-0.10340,-0.24061,0.25574,-0.31959,-0.45245,0.88291,-0.14840,-0.46714,-0.48926,0.38245,0.28009,-0.35035,-0.60213,0.02920,-0.22330,0.36875,0.06710,0.23128,-0.55736,0.42744,0.27526,0.08576,0.16284,-0.48112,-0.16781,-0.17155,0.18796,-0.02178,-0.26814,0.45559,-0.30269,0.83107,-0.11693,-0.00875,0.24774,0.10602,0.07967,0.06500,0.19926,-0.05441,0.02800,0.00660,-0.63769,0.10473,0.36101
