word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
kyoto,6776,0.39,-1.04213,0.38889,0.60495,0.40417,0.15493,-0.97448,-0.16440,0.18402,0.06418,-0.37332,-0.28686,0.13789,0.58323,-0.37698,0.83876,0.44940,0.28832,-0.02115,-0.17623,-0.18449,-0.38012,0.56593,0.59067,-0.31261,-0.45245,-0.22853,-0.04844,-0.40807,-0.00834,0.57716,-0.35401,-0.32101,-0.32943,0.46183,-0.13549,-0.03914,0.29740,0.09358,-0.31744,0.94611,-0.15242,0.82734,0.46683,0.01948,-0.33215,0.03004,0.04287,0.32245,-0.25480,0.15229,-0.11476,0.11189,-0.10769,-0.22320,0.09103,0.21307,0.45036,-0.46958,-0.35494,-0.21496,-0.17598,0.34509,0.64125,-0.08821,-0.05578,-0.64028,-0.24284,0.03176,0.16825,0.20398,0.51841,-0.36685,0.37213,0.23264,0.77158,0.12941,-0.16721,-0.65367,-0.70399,0.20630,-0.23588,-0.28146,-0.62233,-0.07167,-0.31206,0.28793,0.05775,-0.75542,-0.16516,-0.18033,-0.17557,-0.26616,-0.14813,-0.54073,0.07196,0.25735,-0.04870,-0.28475,0.15219,-0.70753,-0.15197,-0.05208,-0.08675,0.19632,-0.31934,0.02221,0.23890,0.19428,-0.31484,0.04474,-0.03784,-0.44679,0.15770,0.23194,-0.05530,0.07719,0.05016,0.00486,-0.03602,-0.16138,0.07740,0.35722,0.68365,-0.42181,0.23232,0.07854,-0.15541,-0.17458,0.19020,0.17268,-0.07430,0.07546,-0.08536,0.29373,0.34671,-0.27557,0.27474,0.61809,-0.76606,0.01098,0.25029,-0.07043,-0.55518,-0.00053,-0.42741,0.28524,-0.21289,0.12607,-0.77000,-0.45603,0.26636,0.23010,0.23394,0.58268,0.69191,-0.34521,-0.10309,0.21773,0.09410,0.02275,-0.63409,0.81152,-0.23726,-0.32910,-0.48538,0.61680,0.29501,0.04631,0.03675,0.34100,0.26179,-0.09108,0.59601,-0.32715,0.54555,-0.62908,-0.02811,-0.46176,0.31867,-0.27151,-0.06568,-0.09611,0.05292,-0.33216,-0.27688,-0.11323,-0.04103,-0.23644,-0.00729,0.43624,0.14416,-0.57780,-0.18965,0.30511,0.04565,0.02350,-0.15375,-0.27625,-0.18623,0.02761
beirut,9183,0.37,-0.88255,0.36667,-0.31552,-0.58911,0.18702,-0.14070,0.28687,0.36166,-0.07643,-0.20504,-0.36253,-0.68217,-0.41751,-0.07537,0.45642,0.22474,0.25322,0.43639,0.21545,-0.32307,0.02225,-0.21972,0.11131,0.04616,-0.21701,-0.74285,0.26770,-0.57924,-0.04394,-0.21800,-0.00396,-0.44958,-0.90491,0.16109,0.06971,0.14980,0.02498,-0.34133,-0.40472,0.08659,-0.15285,0.27855,-0.10949,-0.13815,0.09057,0.27692,0.08616,-0.08091,0.35286,-0.14558,0.32608,0.01100,0.43424,-0.03500,0.63038,-0.01333,0.76130,-0.56011,0.03984,-0.61538,-0.59965,-0.02776,0.50772,-0.20464,-0.26919,0.02555,0.06869,-0.05949,-0.90659,-0.32897,0.01759,0.11406,-0.00551,-0.03580,0.21969,0.18321,-0.52393,-0.51912,-0.26754,0.44521,0.24493,0.02206,-0.19115,-0.04688,0.24440,0.04062,0.35039,-0.55640,0.07916,0.34842,-0.04264,0.51763,0.24624,-0.48902,0.41887,-0.36575,0.06592,-0.22105,-0.03054,-1.12708,-0.40999,0.37287,-0.48321,-0.72156,0.00947,0.42149,-0.01344,-0.32360,-0.11556,0.40570,0.22213,-0.00167,-0.17032,-0.10421,0.58970,-0.07054,0.46438,-0.12566,-0.31080,-0.26438,0.79160,-0.61073,0.11515,-0.27991,0.14632,0.16753,-0.17643,0.47472,0.18147,0.01378,0.44040,-0.21659,0.52762,0.14892,0.23285,0.13091,0.62580,0.07088,-0.40274,-0.59616,-0.69994,0.26406,0.27654,-0.03177,0.20864,0.19257,0.07821,0.70777,0.17777,-0.68539,0.80500,-0.08029,-0.01202,-0.25714,-0.04623,-0.07803,0.49510,0.38906,0.35486,0.18784,0.43556,0.62478,-0.04413,-0.51178,0.18463,-0.36277,-0.20936,-0.09907,-0.44953,-0.26975,-0.30401,0.63656,0.58295,-0.37642,-0.21088,-0.25754,-0.00805,0.20413,-0.02912,-0.14184,0.14508,0.28341,0.21525,-0.22441,-0.06525,0.38700,0.40991,-0.05043,0.39047,-0.57366,-0.49552,-0.22162,-0.36588,0.21349,-0.15508,0.04688,0.34523,-0.00683,0.19848,-0.12240
cairo,6775,0.33,-0.79327,0.33333,0.23951,-0.00036,0.00684,-0.02411,-0.09725,-0.15664,0.30094,-0.19316,-0.45838,-0.19747,-0.28947,0.49131,0.34080,-0.30628,0.09078,0.28268,0.17183,-0.54816,-0.02486,0.33985,0.06640,0.50332,0.02905,-0.45888,0.37674,-0.30217,0.27426,0.00426,-0.36267,-0.32523,-0.61871,0.27490,-0.10562,-0.18726,0.03208,-0.63423,-0.04478,0.49352,-0.51611,0.08533,-0.02364,-0.27334,0.06804,-0.25583,-0.42414,-0.26012,0.30361,-0.29638,0.24314,-0.08755,0.46145,-0.00895,0.38863,0.13870,0.72275,-0.81174,-0.17438,-0.34578,-0.47711,0.22786,-0.23969,-0.39146,-0.60431,-0.06724,-0.20078,0.73496,-0.57944,-0.17450,-0.38895,-0.07884,-0.08536,-0.24062,-0.23087,-0.01051,-0.15580,-0.23151,-0.37997,0.00998,0.07548,-0.35470,-0.24553,-0.30477,0.17263,0.49725,0.06979,-0.36660,-0.01123,0.16017,0.83014,0.29637,0.00529,-0.45313,0.00359,-0.29753,0.70839,-0.20455,-0.04577,-0.30668,-0.44151,0.28039,-0.50602,0.00779,0.52979,0.05052,-0.29629,0.26246,0.12291,0.83251,-0.34085,-0.05000,-0.38843,0.28191,0.27348,0.53126,-0.26335,-0.27694,-0.05893,0.07916,-0.12704,0.38927,0.17627,-0.83761,0.13534,-0.15971,0.28941,0.08273,-0.18878,-0.35243,-0.07670,0.04678,0.57199,-0.00234,0.11711,-0.17765,0.27594,0.55158,0.01984,-0.17925,-0.08193,0.44564,0.17417,0.55550,-0.16940,0.27793,0.26253,0.68103,0.13583,-0.36583,0.08414,0.37496,0.01547,-0.05634,-0.14151,-0.41768,0.30713,-0.02145,0.05761,-0.22385,0.67988,0.24497,0.11346,0.36087,0.10459,-0.37143,0.26978,-0.11057,-0.29396,0.05146,-0.37491,-0.23786,-0.33631,-0.44424,-0.07176,-0.35212,0.09615,-0.36050,-0.00822,-0.02848,0.47912,0.00648,0.68632,-0.10784,-0.22039,0.37533,0.07290,0.42749,0.14565,-0.32925,0.16937,-0.20494,-0.29748,-0.41851,0.03981,0.24178,-0.55699,0.10181,-0.37558,0.26042
delhi,7408,0.31,-0.71351,0.31111,0.29811,-0.15791,0.09398,-0.26372,-0.39704,-0.38794,0.16054,0.15813,-0.46862,0.19048,-0.55592,0.04606,0.37056,0.00390,-0.19486,0.26255,0.32700,-0.20196,-0.29234,0.04041,-0.03140,0.25649,0.08627,-0.61505,-0.16191,-0.64519,-0.16408,0.16781,-0.09471,-0.27730,-0.48731,0.24067,0.17234,0.06130,-0.52390,0.41983,0.18472,0.49062,0.35613,0.24000,0.23070,0.05297,-0.25477,0.46237,-0.53105,0.38017,0.01031,-0.06411,0.35672,0.11308,0.45095,0.15888,0.39672,-0.57916,-0.06682,-0.27307,-0.28726,-0.20978,-0.74842,0.08732,0.31881,-0.83152,-0.31783,-0.15412,-0.13446,-0.07116,-0.39325,-0.05427,-0.57430,0.05819,0.02984,-0.33798,-0.34838,-0.27763,-0.89895,-0.31192,-0.42468,0.03907,0.32945,-0.01201,-0.16854,-0.61288,-0.55202,0.27242,0.14140,-0.19873,0.56387,0.64934,0.06921,0.44128,-0.08793,-0.28819,-0.31357,0.16399,0.26172,-0.25511,0.16535,-0.10697,0.07387,0.05726,-0.50509,-0.09123,0.28615,0.16479,0.41913,0.18185,0.02498,0.61040,-0.20202,-0.32122,0.02834,-0.09598,0.13789,0.57949,0.48202,-0.43792,-0.44435,-0.04419,0.27988,0.47442,-0.18958,-1.10571,0.18598,-0.05163,0.12542,0.29147,0.02034,0.15069,-0.25914,-0.35798,-0.12454,0.25812,0.18740,-0.14336,0.73456,0.10543,0.31461,-0.73196,0.58883,0.48305,0.01809,0.04897,-0.08754,-0.19436,0.13716,0.09222,0.61576,-0.32903,-0.14503,-0.21157,0.11471,-0.23278,-0.03620,0.15375,-0.12058,-0.62648,-0.13657,-0.27383,0.00859,0.36348,0.17915,-0.30621,-0.71973,0.04623,-0.42788,-0.54728,-0.06343,-0.21660,-0.08385,0.36604,-0.08992,-0.29969,-0.14178,0.24260,-0.17103,0.03691,0.04966,-0.38734,0.15798,-0.00161,-0.48486,-0.17921,-0.48209,-0.20445,-0.09409,-0.31527,-0.25635,-0.52459,-0.59266,0.35869,-0.05283,-0.02832,-0.26789,-0.34235,-0.32931,-0.33307,-0.44639,-0.34295
miami,4883,0.28,-0.31833,0.27778,-0.30953,0.57463,-0.26026,-0.29929,-0.30872,-0.06898,0.08012,0.30443,-0.29245,-0.35537,-0.53033,0.09781,-0.00178,0.10503,0.08934,0.51643,0.35063,-0.05743,-0.13597,-0.30211,0.10183,-0.25267,-0.31652,-0.50070,-0.50733,-0.19799,-0.16398,0.34798,-0.15777,-0.34834,-0.51810,0.37782,0.12436,0.19243,-0.45763,-0.20537,0.20736,-0.01288,-0.31816,0.03117,0.28338,0.37790,-0.28958,0.28610,-0.10481,0.70381,-0.01775,-0.00389,-0.23552,0.16407,0.26976,0.26730,0.44239,-0.51642,0.71807,-0.13336,-0.07597,-0.33418,-0.00115,0.10601,0.30989,-0.17005,0.39537,0.33061,-0.07727,0.57605,-0.03661,0.22010,-0.16443,0.48667,0.41285,-0.41120,-0.24609,-0.07285,-0.44714,-0.54897,0.04917,-0.42566,0.08636,-0.10362,0.34683,-0.48901,0.00436,0.42320,0.49401,-0.02226,0.10968,0.10146,-0.12089,-0.16295,0.04080,0.00015,-0.12831,0.03703,0.05883,-0.20823,0.11950,0.15750,-0.14715,0.05972,0.03270,-0.42178,-0.27528,0.10508,-0.24302,0.44746,0.21304,0.27881,0.18380,-0.17210,0.20844,-0.27105,0.16537,0.38338,-0.35921,-0.13319,-0.47090,0.47478,0.50927,0.37686,-0.18673,-0.27101,-0.03327,0.27491,0.49553,0.87902,-0.16471,-0.24975,-0.25602,0.50977,0.18658,0.42282,0.14210,-0.01933,0.00296,-0.29605,-0.26199,-0.31158,-0.05893,0.09885,-0.31630,0.17875,0.31650,0.14449,0.62197,0.43296,0.31466,-0.15704,-0.30708,-0.08566,-0.40894,0.47397,0.20327,-0.24829,0.33914,-0.47350,-0.22833,-0.02909,-0.25681,-0.30916,-0.40108,-0.23754,-0.26164,0.16525,-0.11361,-0.06612,-0.19828,-0.31145,-0.15464,0.09130,-0.54920,-0.38644,0.02980,-0.01262,0.48301,0.15843,0.01442,-0.23093,-0.40814,0.24352,0.09131,-0.67533,-0.15861,0.48858,-0.01612,-0.37387,0.03708,-0.24341,-0.31347,0.07604,-0.48531,0.31662,0.07089,0.17902,0.06038,0.22781,-0.39992,-0.06635
taipei,16132,0.28,-0.78951,0.27778,-0.29173,0.31515,0.05251,-0.03348,-0.41555,-0.29130,0.31293,0.07662,0.20152,-0.34304,-0.31353,-0.51316,0.81039,0.17858,-0.34786,0.28959,-0.32646,-0.58757,-0.64643,0.21527,0.14703,0.81043,-0.39301,-0.37960,0.08167,-0.44604,-0.29433,0.42942,-0.25076,-0.08764,-0.62349,0.52359,0.06216,-0.04517,-0.21157,-0.08185,-1.00376,0.81528,0.20656,0.24105,0.56317,0.58557,0.08748,-0.15707,-0.13479,0.30448,0.03365,-0.28692,-0.04547,0.18470,-0.18736,0.10167,-0.28697,0.09265,0.30108,-0.48764,0.21385,-0.97678,-0.35016,-0.02556,0.57917,-0.24811,1.00003,0.06111,0.32492,-0.17370,-0.17665,-0.25568,-0.09378,-0.14789,0.38125,0.43395,0.17839,0.41796,-0.50573,-0.37168,-0.19550,0.15731,-0.07365,-0.11154,-0.20583,-0.11798,-0.05369,-0.21869,-0.09685,-0.67816,0.39977,0.11541,0.24292,0.19236,-0.07938,-0.05711,-0.35974,-0.10378,0.72069,0.02219,0.20241,-0.04129,-0.63468,0.56949,-0.69554,0.53179,-0.51747,-0.31327,-0.16165,0.58149,0.32865,0.84052,-0.25878,-0.22661,-0.02069,-0.01752,0.30524,0.67330,0.32031,-0.44691,0.18653,-0.07725,-0.01745,0.22146,0.15234,-0.47062,0.31550,0.07802,0.50282,0.13420,-0.12020,0.22135,0.52708,-0.19891,0.05968,0.77085,0.03229,0.06708,0.23146,0.59007,-0.17469,-0.53060,0.19207,0.61959,-0.35656,0.43194,-0.18730,0.44957,-0.18223,0.49414,-0.05503,-0.50228,0.22161,-0.11123,-0.06660,0.37053,0.33724,-0.03445,-0.21185,-0.27253,0.47897,0.23769,-0.17386,-0.11763,-0.51534,-0.27510,0.01067,0.27415,-0.39931,-0.09457,-0.22379,-0.23059,-0.06514,0.44323,-0.30841,-0.23229,-0.26127,-0.53662,0.32367,-0.56730,0.09491,-0.55399,0.26977,-0.11323,-0.07214,-0.34777,0.18125,0.09633,-0.66325,-0.15921,-0.04033,-0.45218,0.18647,0.30713,-0.08403,0.22207,0.35394,0.00881,-0.48866,0.30872,-0.40500,-0.29497
macau,4526,0.24,-1.22849,0.24444,0.02844,0.57949,-0.07624,-0.90197,-0.20827,-0.09357,0.15620,0.31912,0.02424,-0.06320,0.28127,-0.47547,0.83534,-0.00651,0.29023,0.11384,-0.17462,-0.05835,-0.16469,-0.11196,-0.33216,-0.12692,0.23681,-0.65133,-0.37315,-0.57780,0.11219,0.60242,-0.42237,0.61313,-0.78045,0.48168,0.13732,-0.35838,-0.06289,0.55805,-0.64121,-0.23949,-0.43741,0.32108,0.48606,0.05620,-0.29579,0.17703,-0.52987,-0.03299,0.06663,-0.34308,-0.03783,-0.14405,0.02955,0.01168,-0.05502,-0.13370,0.36789,-0.02707,0.50635,-0.63785,-0.27785,0.00936,0.90018,-0.67112,0.25162,-0.12044,0.05701,0.39043,0.12982,-0.42727,-0.21582,-0.38018,0.34843,-0.28691,-0.15596,-0.05120,-0.65228,-0.23923,-0.58590,0.02231,0.07009,0.15357,0.15639,0.17227,0.17650,-0.13169,0.20247,-0.23309,0.50174,0.34332,0.13305,0.43397,0.21241,-0.37209,-0.07847,-0.22825,0.41422,0.13017,-0.10187,-0.16277,-0.63982,-0.24721,-0.46990,0.04301,0.04001,0.03798,0.04147,0.53045,-0.03434,-0.42637,-0.34609,-0.27900,-0.25920,-0.45327,0.76321,0.38670,-0.44101,0.15043,-0.26796,-0.71187,-0.40369,0.23366,-0.04599,-0.34489,0.46117,0.41725,0.60567,-0.21236,0.22519,-0.55290,0.19804,-0.17960,0.01403,0.38794,0.09699,-0.05244,-0.16667,0.91063,0.14499,-0.59302,0.32345,0.74751,0.39597,0.02708,0.48497,0.60079,0.46447,0.13166,0.29540,-0.74639,-0.34301,0.21618,0.24379,-0.02306,0.26988,0.06966,-0.26488,0.03315,-0.20661,0.49328,0.18799,-0.08738,-0.02337,-0.15033,0.33466,-0.27058,0.16560,0.37054,-0.03945,-0.43314,-0.36885,0.06003,0.10273,-0.43326,0.02208,-0.09734,0.47647,-0.93461,-0.05399,0.35170,0.14809,-0.22399,-0.11303,-0.15445,0.03154,0.45457,0.15009,-0.36120,-0.54379,0.15340,-0.38225,0.04339,-0.24220,-0.73984,0.03343,0.14948,-0.33657,0.14280,-0.69190,-0.54136
honolulu,9360,0.23,-0.89651,0.23333,0.11424,0.82771,-0.34910,-0.37467,-0.56270,-0.31975,-0.02379,0.24177,-0.13301,-0.36866,-0.06338,0.01242,0.19425,-0.07308,-0.07200,0.58526,-0.40187,-0.45331,0.01829,0.19694,-0.66948,-0.07176,0.15538,-0.13235,-0.78188,0.10997,-0.08193,0.82983,0.05156,0.16365,-0.04055,0.49314,0.07000,-0.02046,-0.08370,0.04996,-0.42852,0.44215,0.15671,0.41764,0.02734,-0.20305,0.11429,0.19012,-0.30758,0.18473,0.39860,-0.06510,0.27798,-0.08472,-0.33094,-0.29166,0.10255,0.04838,-0.08035,-0.16523,0.29015,-0.50368,-0.06550,-0.04248,0.36051,-0.06823,0.04476,0.27419,-0.05254,-0.15411,-0.68872,0.46873,0.14929,0.28140,-0.12661,-0.60487,0.47818,0.05956,-0.98415,0.23190,-0.39767,-0.07378,0.04410,-0.16671,0.06986,-0.34198,-0.46393,0.40715,0.35947,-0.24732,0.50804,-0.04877,0.36124,0.10404,0.22257,-0.15952,-0.00603,-0.65897,-0.44126,0.26274,0.19068,-0.45087,-0.23104,-0.07584,-0.01468,-0.35476,-0.28852,-0.60733,-0.14452,0.16804,0.33512,0.24811,-0.27539,-0.19872,-0.38176,-0.01222,0.38693,-0.06207,0.17946,-0.02492,-0.17717,-0.25377,0.18728,0.47912,-0.39805,-0.79657,-0.26254,0.19028,-0.21787,0.14120,-0.10343,0.19137,0.11692,0.11826,-0.10016,0.75401,0.54198,-0.21944,0.09873,-0.39255,-0.06182,-0.42273,0.12226,0.45677,0.56090,0.07169,0.34535,0.48525,0.46398,0.61078,-0.21367,-0.44500,-0.20662,0.38875,0.08457,0.10759,0.17392,-0.12779,-0.20968,-0.14619,-0.04027,-0.25935,-0.21572,-0.05557,-0.27944,-0.63225,-0.52359,0.31922,-0.38350,0.12279,-0.35387,-0.65785,-0.11025,0.65318,-0.35269,0.19189,-0.03583,0.05735,0.47903,-0.04745,-0.01252,0.09516,0.06516,0.17577,0.04888,-0.50336,-0.48875,0.67282,0.09425,-0.01176,-0.07357,-0.49563,-0.25754,-0.06136,-0.28339,-0.14062,-0.07583,0.40930,0.22213,-0.36935,-0.32476,-0.09321
hanoi,24537,0.23,-0.88502,0.23333,-0.19014,0.36493,-0.05562,-0.58550,-0.46551,0.23866,0.21746,-0.02447,-0.09839,0.10093,-0.66216,-0.43720,0.22323,0.22988,-0.43489,0.31277,0.02291,-0.46797,-0.67314,0.02168,-0.30864,0.30112,-0.28864,-0.25469,-0.17113,-0.07220,0.34482,-0.30779,-0.64353,0.01648,-0.08056,0.26667,-0.04128,0.05013,-0.16115,0.07903,-0.26411,0.19171,0.26461,0.19148,-0.30788,0.42122,0.81808,0.06930,-0.03746,-0.38613,0.01203,0.04375,-0.20989,-0.11285,0.23304,-0.10847,0.49067,-0.56284,0.00501,-0.28173,0.13588,-0.43486,-0.13345,0.26720,0.45040,-0.21774,0.02854,-0.25864,0.70712,0.34883,0.17917,0.16514,0.17909,-0.13605,0.35342,0.03208,0.50723,0.13014,-0.36108,-0.19586,-0.21015,-0.23990,0.20310,0.00111,0.04352,-0.16459,0.25672,0.38378,-0.57642,-0.31029,0.51280,0.45716,0.33135,-0.12528,-0.48274,0.22321,-0.19020,-0.22127,0.76515,0.05579,-0.03983,-0.33797,-0.21669,0.59235,-0.15840,-0.70461,0.20324,0.15780,0.13860,0.11177,-0.26126,0.27026,0.22494,-0.17787,-0.19568,0.04185,0.25646,0.40469,0.01179,0.05994,0.18371,0.45068,0.42994,0.32341,0.04806,-0.06449,-0.24943,0.35004,-0.18364,0.01000,-0.28361,-0.28903,0.23142,-0.27659,-0.02254,0.08840,-0.28851,-0.34146,0.14341,0.77827,-0.53489,-0.49625,-0.12055,0.48103,0.11437,-0.05613,0.18489,0.20595,0.18611,0.06225,0.33366,-0.11255,0.18105,-0.03885,0.05024,0.02685,0.79227,-0.31381,-0.15191,-0.14758,-0.04103,0.41361,0.10120,0.68511,0.01007,-0.26922,0.38603,0.33109,0.21626,0.45348,0.21356,0.08293,-0.37474,0.12572,0.05888,-0.23804,-0.04275,0.30124,-0.07230,-0.11207,-0.22284,-0.46405,0.07936,0.14007,-0.34317,-0.02927,-0.34718,0.35615,-0.29343,-0.03410,-0.57595,0.07199,-0.09769,-0.51499,-0.15735,0.02613,-0.47230,-0.10300,-0.76512,-0.05269,-0.09387,-0.61435
mumbai,6880,0.20,-0.98846,0.20000,-0.28372,0.45270,0.03597,-0.32011,-0.11630,0.02232,0.50367,0.26874,-0.32845,0.02138,-0.21365,-0.15305,0.06257,-0.36388,0.13702,0.30096,0.38673,-0.40053,-0.38097,-0.06204,0.04067,0.04974,-0.21688,-0.61001,-0.08405,-0.36848,-0.12228,0.23032,0.28950,-0.13751,-0.38236,0.10890,-0.02038,0.22229,-0.18691,0.36509,-0.32311,0.03347,0.00677,0.34504,0.21037,0.03184,-0.01829,0.15178,0.08211,0.33570,-0.19559,-0.03537,-0.06248,0.33401,0.29451,0.31433,0.33865,-0.18322,-0.06105,0.08148,-0.39114,-0.06766,-0.76855,0.26184,0.66701,-0.41445,0.03447,0.11372,0.26422,-0.31510,-0.36018,-0.13658,-0.87197,-0.08989,-0.37572,-0.79872,0.51648,-0.25609,-0.49444,-0.63978,-0.28448,-0.11356,0.01241,-0.42766,0.37508,-0.21477,0.00488,-0.20928,-0.14336,-0.40409,0.91189,0.45852,0.29573,0.68994,0.13837,-0.32991,-0.35768,-0.01223,-0.15791,-0.42755,0.21103,-0.17962,0.02349,0.35266,-0.20495,-0.70071,-0.26046,-0.18143,0.10882,0.09542,0.10011,0.60973,-0.50142,-0.34061,0.25410,-0.42913,0.33078,0.00768,-0.04240,-0.29094,-0.17794,-0.16811,-0.39609,0.14086,-0.14221,-0.63506,0.19592,-0.14897,0.13125,0.07726,0.05298,-0.03959,-0.05486,0.29541,0.01702,0.37695,-0.09159,-0.46717,0.32069,0.10451,0.14666,-0.03685,-0.22835,0.06991,0.39471,0.46046,0.46163,0.09841,0.31096,0.46257,0.57354,-0.12352,0.49070,-0.05894,-0.19616,-0.11207,-0.18296,-0.02679,0.52143,-0.58549,-0.35151,-0.46675,-0.20325,0.54304,0.16857,-0.71445,-0.71137,0.35717,-0.26829,-0.36465,0.27878,-0.53831,-0.52704,0.26519,-0.10054,-0.58819,-0.29786,-0.00619,-0.20452,-0.27774,0.25004,-0.49671,0.47742,0.25978,-0.03954,-0.01517,-0.26942,-0.07776,-0.20185,-0.00065,-0.74020,-0.65787,-0.38553,0.55632,-0.39630,-0.66784,0.04002,-0.27135,-0.44755,-0.07982,-0.64173,-0.42728
bangkok,29183,0.14,-0.98263,0.14444,0.29534,0.87057,-0.41639,-0.05369,-0.42085,-0.27285,0.58707,0.21819,0.00952,-0.37645,-0.48442,-0.49467,0.36115,-0.26469,-0.07078,-0.00349,-0.25812,-0.08284,-0.57281,-0.09228,0.24116,0.32115,-0.04611,-0.79394,-0.08077,-0.46044,0.11644,0.48637,0.07935,0.05322,-0.77629,0.39643,-0.12151,0.04540,-0.09094,0.07713,-0.70815,0.93697,-0.06746,0.05131,0.63105,-0.08017,-0.01508,-0.46494,-0.53569,0.29179,0.09389,-0.34678,-0.11458,0.18134,-0.47023,0.09681,0.54643,-0.53296,0.43613,-0.76434,-0.22214,-0.32354,-0.71172,0.24711,-0.01842,-0.31909,0.51642,0.31152,0.08192,-0.06368,0.04270,-0.26736,0.19976,-0.32541,0.18058,-0.14115,-0.00737,-0.01093,-0.26434,-0.29263,0.01486,-0.14808,-0.59562,-0.09478,-0.43495,-0.44044,-0.37312,-0.23190,0.07233,-0.38913,0.41801,0.07609,0.42680,0.22774,0.05923,-0.01702,-0.29724,-0.74968,-0.01842,-0.15468,0.07081,-0.40038,-0.31397,0.05408,-0.18964,0.07837,0.03937,-0.34770,0.27612,0.43719,-0.01846,0.47231,-0.27100,0.05514,-0.06612,0.14063,0.43881,0.42800,0.15982,-0.18073,0.05092,0.25177,0.22749,0.07038,0.20224,-0.31126,0.41081,0.15713,-0.40276,-0.13270,0.09204,-0.05761,0.12644,0.32649,-0.13718,-0.06015,0.02822,-0.18932,0.42641,0.17929,-0.39222,-0.48051,-0.44410,0.15428,0.02600,0.17005,0.18589,-0.15793,0.15251,0.24180,0.72078,-0.39180,0.20507,0.56498,-0.16907,0.22080,0.55049,-0.20150,0.31798,-0.40162,0.23779,0.24668,0.24680,0.17689,-0.52137,0.26266,-0.03457,0.22155,-0.17262,-0.41936,0.23856,0.32328,-0.05754,0.16503,0.17253,-0.16004,-0.20678,-0.21059,0.01087,-0.41698,-0.43594,-0.57500,-0.13183,0.23037,-0.37058,-0.22493,-0.19399,-0.11654,-0.52352,-0.16939,-0.06860,-0.38494,0.18102,-0.05082,-0.13016,-0.28092,0.10701,0.20872,-0.47149,-0.38136,-0.66410,0.10019
