word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
kyoto,6776,0.39,-3.47664,0.38889,1.66806,-1.05516,-0.38935,-0.06802,-0.09425,1.42258,0.23447,0.14818,0.34566,-0.20339,-0.38510,-0.13900,-0.07338,-0.20403,0.88047,0.65637,-0.71289,-0.05524,-1.09465,-1.02568,-0.26027,-0.26759,-0.78013,1.29366,0.22838,-0.48953,-0.00205,0.40455,-0.09369,0.69033,-1.62768,-0.20183,0.32623,1.14393,1.14888,0.57549,0.14395,-1.44286,-0.68359,1.27739,0.78585,0.51029,0.02919,-0.92045,0.20893,-0.11578,0.92471,0.00752,-1.16536,0.50810,1.00199,0.52812,-0.33072,-1.17449,0.73191,-0.17674,0.83131,1.02425,-0.37780,-0.95514,-0.18771,-0.42968,-0.20876,0.63555,-0.70799,0.47481,0.76823,1.12053,0.90851,-1.42455,0.50240,0.74448,-0.22818,-0.41662,0.07718,0.20873,0.38811,0.72916,1.17780,0.23264,0.82890,-0.95075,1.63844,0.17886,0.02329,-1.43409,0.29065,-0.81698,-0.26028,-0.32033,0.65568,0.03017,-0.91481,-0.12977,1.05124,0.46048,0.56709,-0.87063,0.20216,-0.44642,0.34939,-0.70133,-0.56484,-0.05384,1.06871,-0.44115,-0.27706,-0.12031,0.79986,0.20205,-2.15895,2.48275,1.60473,0.00155,0.27081,1.18809,-0.73218,0.37258,-0.96681,0.85231,0.79352,-0.18436,-0.31234,-0.08717,1.39347,0.97888,0.88160,0.45821,-1.55363,-0.33219,-0.72598,0.39795,0.44523,1.15839,-0.22597,-0.23422,0.26218,0.54085,0.69288,0.28528,-0.33440,-0.03609,-0.54525,-0.82545,0.41628,0.05759,0.00941,0.01087,-0.70952,2.30535,0.99141,0.45365,0.30856,-0.62451,0.62612,-0.67015,0.83769,0.81955,1.21984,0.08668,-0.66896,0.29000,0.42078,0.33035,-0.28412,-0.16642,-0.40956,-0.37954,0.16485,-0.55767,0.13074,-0.62471,0.52392,0.93196,-0.86947,0.80660,0.29730,-0.29395,0.45915,1.28094,0.11647,0.11941,-0.41490,-1.33421,-0.87809,-0.11037,-1.38622,0.94211,0.49252,1.59284,-1.10855,0.19561,0.47642,-0.93869,0.05394,0.60713,-0.59559,0.19742
beirut,9183,0.37,-2.91981,0.36667,0.02761,1.26712,-1.07139,-0.73970,0.07816,1.04959,-0.56287,-0.27912,-0.23507,0.67833,-1.21502,-0.47179,-0.14210,-0.34693,0.37101,0.12979,0.44451,0.17554,-0.30960,-0.11064,-0.28352,-0.43187,-0.47812,0.09360,0.48890,0.28109,1.55734,0.17752,0.38562,0.04899,-0.83275,0.24778,-0.16650,0.46145,0.28714,-0.59385,0.03105,0.77502,-0.25616,-0.02300,-0.02474,1.94175,1.47033,-0.23314,-0.22997,-0.17037,1.20273,-0.31218,-0.93222,-0.65409,0.74399,0.29911,-0.11235,0.49817,1.56679,0.65028,-0.75812,-1.32466,-1.09985,-0.34712,-1.12742,0.31048,1.26997,0.09062,-0.22193,-0.52650,-1.13124,0.41186,-0.19455,1.40633,-1.84910,-0.39852,-0.58010,-0.11173,-0.13861,1.05485,-0.91857,0.93944,-0.81925,-0.54780,-1.00989,0.24840,-0.49573,0.43402,-0.79514,-0.96098,0.56829,-0.15474,1.90250,0.69584,0.08545,0.58173,-0.28106,-0.85715,0.05267,0.25346,-0.00417,-0.50346,-0.64611,-1.47527,-0.47885,0.20827,-0.63351,-0.66690,-0.96278,0.59099,0.61991,0.61065,0.49365,0.70831,0.33988,0.44748,0.23670,0.48795,0.25896,1.03138,-1.43897,0.55935,0.51163,0.41479,-0.43344,0.08209,0.48819,-0.84935,2.05642,0.20518,0.87210,-0.16946,-0.21805,0.15713,0.40971,1.54845,0.74621,-0.24894,0.36592,0.34622,1.63729,0.16861,-1.51234,0.55633,-0.82275,-1.11755,-0.87506,-1.04811,-0.78460,0.46001,0.62401,-0.23284,0.01068,0.32693,0.44741,0.94359,0.28196,-0.73497,0.49096,0.70379,0.65188,-0.11324,0.99229,1.69596,0.67955,-0.48174,0.73407,-0.30327,0.82059,0.06127,-0.60363,-0.84429,0.61653,-0.82418,-0.58155,-0.56017,-0.79497,0.56976,-0.05694,0.05675,-0.14836,-1.00978,-0.57985,0.69822,0.32302,0.69847,-1.05690,-0.88479,0.72589,-0.02770,0.18946,-0.34586,-1.24052,-1.25719,0.26989,0.38607,-0.67026,0.88016,-0.03554,-0.22931,1.20478,-0.87000
cairo,6775,0.33,-3.83923,0.33333,0.50815,1.29655,-0.88899,0.20821,-1.84545,-0.43382,-1.16481,0.33262,-0.46000,-0.28859,0.04907,-0.91939,-0.92470,-0.92026,-0.52736,-2.24669,-0.96153,-0.62681,0.27252,-0.79350,-0.67867,-1.08321,-0.96305,-0.12191,-0.28282,-0.35933,0.19621,0.26904,0.34316,0.98914,1.35195,1.79287,-0.64462,-0.34866,-0.89648,1.54854,0.46616,0.00271,0.44774,-0.35003,0.21413,-0.34974,-0.80483,0.39451,0.61441,-1.13165,-1.08255,-1.87057,0.46437,1.77519,0.66355,-0.95022,0.59140,0.88141,0.17045,-1.03520,0.44292,-0.72503,0.38149,-0.42880,-0.96649,-0.28500,-0.25780,1.75873,0.74488,0.55897,-0.76307,1.09622,-0.08587,0.01657,0.82969,0.59432,-0.03934,0.49058,-0.49348,0.58723,-0.35803,0.30649,-0.19756,0.46124,0.19746,-0.08296,-0.95110,0.35852,1.09410,-0.39955,0.73165,0.40666,-0.80440,-0.93527,0.99570,0.61248,1.06823,-0.42041,-0.59858,0.55062,-1.08436,0.75067,0.09722,0.14238,0.96750,-0.56188,-0.74408,-0.56887,-0.12948,-0.34056,1.38418,0.26688,0.41881,0.48259,1.27574,0.95027,-0.18467,-0.49837,-0.64492,-1.20415,0.41384,0.01132,-0.25454,0.60443,1.33613,-0.25648,0.51971,-0.88017,0.93979,-0.25813,0.03573,-0.58292,0.97840,0.21146,-0.85642,1.12529,-0.67457,0.16530,-1.43383,-0.09077,-0.38024,1.66612,-0.81542,0.95676,-0.44640,1.27550,0.65809,-1.26736,0.73994,0.70220,-0.24463,0.39423,1.17734,-0.16850,1.54822,1.35017,0.41984,-1.20953,-0.36302,-0.25706,0.80267,-0.20099,0.26691,-0.35155,0.30399,0.73182,-0.73136,0.27122,1.04601,-0.31544,-0.36245,-0.36396,1.18668,1.16054,0.88875,-0.17687,-0.46248,0.88308,-0.57002,0.14853,-0.02074,-0.23742,-0.06407,-0.94059,0.34253,0.45409,0.61228,0.17665,0.52363,-1.13135,-0.55791,-0.25503,-0.52647,-0.81011,-0.08725,-0.55278,-1.41106,-0.69100,-0.44852,0.56066,0.92176,-0.70789
delhi,7408,0.31,-2.52573,0.31111,0.79398,-0.80098,0.49858,-0.81074,-0.22560,0.67221,-0.21512,-0.97248,-0.14631,-0.41250,-1.77745,0.03480,-0.53853,-0.25976,-0.49894,-0.92467,-0.01985,0.03947,1.11804,-0.81242,0.19311,-0.02958,-0.71612,0.21012,0.40926,-0.02455,-1.14831,-0.64694,0.14432,0.07025,0.18729,-1.20769,0.69592,0.92378,0.21509,-0.36658,-0.78462,-0.17874,-0.62583,0.41651,-0.21055,0.17466,-0.88475,0.88024,0.25118,0.91280,-0.27456,-0.31682,-1.14359,-1.01276,0.57145,0.96705,-0.03941,0.49866,0.08066,0.24232,-0.25198,-0.37295,1.63059,-1.55282,-0.27787,0.13730,0.73447,1.92861,0.19272,-0.31317,0.88953,-1.58277,0.69757,0.01832,-0.93115,-0.56955,-0.62138,0.89760,-0.07723,0.50636,0.35621,0.95479,-1.52096,-1.54750,-1.16094,-1.44340,-0.05688,-0.99695,-0.72356,-0.27597,2.59568,1.20483,0.94373,1.15634,-0.41753,-0.03996,0.83843,-0.10257,-0.10045,0.28949,0.34832,-0.43068,1.49997,0.35174,-0.19635,-1.74147,-0.07940,0.28003,0.62687,1.17229,0.50497,1.07717,0.38372,0.17571,0.30484,0.49329,0.25820,-0.58556,-0.32923,-0.29900,-0.28635,0.93312,-1.45738,-0.90497,0.29529,-0.52071,0.23127,-0.32204,-0.76080,0.87015,-0.85684,0.22456,-0.30396,0.96889,0.08987,0.90569,0.33070,1.37727,-0.56018,0.24436,0.83794,1.42117,0.00930,-0.36314,0.63367,0.97259,0.31647,-0.39349,0.73256,-0.05766,1.75097,-0.41765,0.78718,0.64242,1.77807,2.03895,-0.05306,-1.54476,-0.85681,-0.62740,-0.42435,1.14688,-0.04747,0.66751,-0.17850,-0.88869,-0.38980,-0.39553,0.72375,-0.21706,2.38909,-0.91176,-0.64231,0.59846,-0.36024,0.82578,0.16407,0.83681,-0.10225,-0.15530,-0.61419,-0.12126,-0.88810,0.77216,-0.57170,-0.86232,0.43327,-0.08790,-0.13128,1.28338,-0.44609,0.28566,-1.07837,0.61416,1.50899,0.60350,-0.00769,0.50268,-0.13015,0.38939,0.62377,-0.39546
miami,4883,0.28,-3.78348,0.27778,-0.13306,0.11299,1.12220,-1.06064,0.36049,0.39516,0.35174,-0.49086,0.35827,0.24692,-0.99687,0.65564,0.69108,0.06761,0.93333,-0.50056,-0.48916,-1.95780,-0.00269,-1.78705,-1.95196,-0.69867,-1.34181,-0.43774,-0.10460,0.08152,-0.10332,0.75888,-0.08604,0.53820,-0.17654,0.84199,1.37805,0.39690,0.32741,0.95776,-0.25219,-0.31769,-0.87165,0.69943,-0.05897,0.83928,0.83613,-0.45504,0.17816,-0.26773,0.32739,-0.88320,0.76036,-0.00357,0.82788,0.42051,-0.34806,0.76817,0.83815,-0.50714,0.95002,-0.93496,-1.88516,-1.06604,-0.52415,-1.11940,-0.58698,0.36091,0.02501,-0.42884,0.91638,0.46333,0.08929,1.50271,0.87351,0.48293,0.17330,0.61434,-0.84743,-0.00072,1.15324,-0.80905,-0.89134,-0.17677,1.01221,-1.50224,0.41218,0.13059,1.02700,1.11019,0.17856,0.58675,-0.89497,-0.18758,-0.85962,-0.59453,-0.12889,-0.44051,0.84039,-0.73020,0.53341,0.31649,-0.13397,0.15599,-1.14228,-1.11573,0.19065,0.26911,-0.97302,-0.00086,0.50538,0.45158,1.37178,-0.22855,-0.62600,1.76972,-0.69228,-0.78341,-0.73162,-0.69265,0.28742,0.41942,-0.74590,0.01967,1.25043,0.43703,0.92113,-0.67060,-0.32437,0.12032,1.36248,-1.40289,-0.12642,0.35716,0.57913,-0.39480,0.19404,-0.15935,-0.37840,1.03207,-0.83284,0.37889,1.08166,-0.48735,-0.89039,1.45526,0.69962,-1.67525,1.21906,0.08371,2.23913,0.87545,0.11941,0.25582,-0.29385,-1.28066,0.96813,0.93864,0.63849,-0.01849,1.36068,-0.05064,0.21391,-1.33184,-0.22942,-0.87990,0.32899,1.16435,-0.38921,-0.35317,-0.30536,-0.01490,-0.27101,-0.75761,1.13516,-0.12702,-1.38310,-0.24454,0.22114,0.46558,-0.68244,-0.21562,-0.39001,-0.68549,-0.53495,-0.02938,0.47376,-1.29949,0.45129,0.12618,0.79665,-1.17123,0.61348,-0.81457,0.00877,-0.36122,-0.58340,0.86013,0.34509,-0.14400,0.79619,-1.14784
taipei,16132,0.28,-4.57986,0.27778,0.35638,-0.90389,0.18660,0.16502,-0.12989,0.24090,-0.04140,0.82643,0.24741,0.48422,-1.98626,0.28983,-0.10269,1.53938,1.73843,-0.45443,-0.06087,0.69431,-0.48000,0.77899,0.10326,-2.00961,0.14571,0.14641,1.66988,-0.93193,0.55291,-0.95129,-0.67500,-0.30250,-0.49862,0.83739,1.55379,-0.14405,-0.92636,0.40728,-0.29325,0.07399,-0.15623,0.63306,-0.00309,-0.10245,1.09472,-0.23310,0.78676,-0.76101,1.19052,-0.27731,0.33667,0.23243,0.24850,-0.21503,-0.99753,0.66126,0.60298,-2.14419,0.21044,-1.34751,-0.16263,-1.45340,0.65959,-0.61470,0.17090,-0.74623,0.04954,0.40745,0.07284,-1.12128,0.80195,1.41389,-0.12656,-0.50302,-0.02057,0.20757,0.18084,-1.27813,0.13892,-0.00970,-1.97061,-1.39887,0.81721,-0.21514,-0.94336,-0.61649,0.49407,-0.69493,0.45782,-0.20488,0.06079,-0.68886,-1.15047,0.18360,-0.60509,-1.49686,0.12223,-0.20172,-0.30056,0.68911,0.41721,0.82324,-0.73248,0.49887,-0.50762,0.43829,-0.31305,-0.22363,-1.23302,1.01042,0.15230,0.36438,-0.86224,-0.02650,0.02991,0.61633,-0.04818,0.03519,0.17100,0.50633,-0.06607,-0.67831,1.13804,1.10394,0.14358,1.53836,0.30742,-0.57636,0.96529,0.03196,-0.91615,-1.21072,0.60498,-0.42764,1.15697,1.52045,0.07149,1.05109,1.11111,0.50364,0.06848,0.33489,-0.83863,-0.58680,0.42480,-0.83334,0.19952,-0.68626,0.84298,-1.34402,0.55007,-0.11960,-0.93746,-0.35773,-0.93568,-1.17854,-0.81042,-0.61681,-0.55431,0.28066,0.49698,0.56469,-0.02171,0.83088,-1.17846,-0.27829,-1.92765,-1.22664,-0.14607,0.00569,0.51770,0.90783,0.59583,0.96740,-0.78433,0.56814,0.02477,0.49465,0.38089,-0.32760,0.90075,-0.51489,-0.58865,0.58187,-0.50978,-0.27915,0.25849,1.73120,-1.83169,-1.08193,-0.78381,0.89788,-1.73539,1.70167,0.78189,1.17532,-0.02023,-0.61737,0.82492,0.86567
macau,4526,0.24,-3.38486,0.24444,-0.38822,0.34209,-1.50528,-0.94283,-0.67428,-0.99879,-0.57168,0.94490,-0.30309,-1.59677,-0.16827,-0.35737,-0.12950,0.59168,-0.61662,-0.20939,-0.28686,0.49621,-0.84969,-0.30788,1.12811,0.92291,-0.83560,-0.04919,-0.07763,0.78762,0.98416,0.54089,0.93823,0.15420,-0.02795,0.40463,0.80362,-0.52679,-0.80522,0.50257,-0.19612,-0.08666,-0.49419,0.72581,0.49547,-0.09805,0.32280,0.54168,-0.08813,0.06974,-0.67418,-0.39839,-0.04797,1.04391,-0.51767,0.28288,-0.44730,-0.00925,0.64066,-0.29901,0.38278,0.38911,0.11249,-0.63177,0.34382,0.15600,-0.94951,0.17111,-0.47949,-0.99585,-0.14389,-0.28942,-0.07381,0.12619,-0.78051,1.02104,0.53632,1.34816,-0.89753,0.26405,-0.73292,-1.80083,-0.43235,0.28186,0.89751,-0.94748,-1.34462,-0.14219,-0.13756,0.03684,0.98166,0.73794,0.74736,0.22142,0.89465,0.55234,-0.39015,0.16958,0.15035,0.20362,-0.86759,-0.34386,0.06614,-0.16003,0.94874,0.39782,0.48582,0.64180,0.48740,0.90133,-0.22532,0.53172,-0.04583,0.60661,0.28009,-0.09047,1.34374,-0.31299,-0.41080,1.62723,-1.54032,-0.02889,1.10695,0.01193,-0.71851,-0.71767,0.03564,0.48625,-1.02103,1.66369,0.30519,0.06424,0.21327,0.67539,0.52732,-0.27644,0.38347,-0.20045,0.92346,-0.75667,0.62335,-0.65553,-0.88265,1.12051,-0.71075,-0.03625,-0.16494,-0.44152,0.17855,-0.86960,1.07926,-0.16933,0.75140,0.78601,0.48101,0.29539,-0.12340,0.55053,0.96451,-0.16868,-0.60103,0.53197,0.39037,0.77499,-0.14170,0.80668,0.00183,-0.14142,0.03673,0.72710,-0.43462,-0.06723,0.12187,0.71982,0.47265,-0.64911,1.22485,0.61676,0.94583,-0.12758,1.05748,0.31442,0.34987,0.37767,-0.37429,-0.56898,0.34255,-0.60262,0.09066,0.29961,0.03762,-0.05743,-0.62111,0.04928,-2.08965,-0.34166,-0.17215,0.32110,-0.46021,0.15008,-0.23240,0.19072
honolulu,9360,0.23,-2.05409,0.23333,0.16621,-0.49839,-1.00896,-1.51920,-0.68654,-0.05475,-0.60060,-0.09196,0.95516,-0.37945,0.53537,-0.63104,0.12234,0.04021,0.15349,-0.11821,-0.89132,-0.59814,-0.37708,-0.82706,-1.03501,-0.28338,-1.25860,-0.34967,-0.37943,0.19598,-0.24399,-0.58679,1.44579,-0.14761,-0.41173,1.28448,-0.08271,0.59966,-0.01036,1.38372,-0.71694,-0.09313,0.16922,1.27405,-0.58489,-1.38666,-0.43038,0.54567,-0.17377,0.26832,-0.40768,0.32149,-0.92446,0.64710,0.61118,1.15388,1.31075,0.23006,-0.18073,-0.12101,-0.25044,-0.82830,-0.08050,-0.60316,-0.93522,0.92523,-0.80541,1.97955,0.32565,-0.70885,0.24285,0.38900,0.55907,0.44259,0.85336,-0.15220,-0.71926,0.00572,0.78088,-0.98703,0.57439,-1.52607,-0.06278,0.03697,-0.17768,-0.26518,-0.29864,-0.54774,0.20286,-0.65575,2.06656,0.85796,0.03412,-0.85233,0.18020,-0.29783,-0.82180,-0.39101,-0.25511,0.20915,0.92681,0.57442,0.19061,-0.33988,1.55740,-1.61755,1.16295,-1.37426,1.03160,-0.45457,0.27649,1.10683,-0.18718,0.48279,0.08318,1.04060,0.72403,0.40065,-0.29307,0.33727,-0.12293,-0.87163,1.75349,0.89742,0.95377,1.91549,-0.71289,-1.30499,0.96013,-1.18173,0.61307,1.21171,-1.07791,-0.51115,-0.48445,-0.20966,-0.27380,-0.78865,1.55113,0.72796,-0.87835,-0.96309,-1.67656,-0.20246,-0.72234,0.72524,0.17086,-1.29004,1.11834,-0.23528,1.08655,-0.09012,0.24220,0.51717,-0.27569,-1.15169,0.53287,0.47094,-1.78421,0.10226,-1.59900,1.14074,0.35638,0.09027,0.78118,-0.72549,-0.70497,0.03353,-0.10315,-0.07722,0.02709,-2.04932,0.52381,0.45471,0.18382,0.69849,0.55259,-0.40627,-0.77276,0.02719,0.07509,1.30030,-0.65308,0.97971,1.00113,0.26441,-0.07921,0.61687,0.44188,-0.17921,0.68240,1.06873,-0.28571,0.86451,-0.02307,-0.96210,1.21204,-0.30749,0.18001,-0.93541,0.40888,-0.57392
hanoi,24537,0.23,-2.38809,0.23333,0.02807,-0.06042,-1.43995,-0.14833,0.06589,1.24302,-0.62408,1.21122,-0.48256,-1.02227,-2.22394,0.13294,-0.00767,1.60599,-0.64063,1.34755,-1.31436,0.65522,-0.03059,-1.03946,-0.40628,1.12870,-1.87317,-0.40987,0.88543,0.33767,-0.27416,0.31594,0.29734,-0.90555,0.22412,0.37105,0.49771,0.73296,1.64763,-0.02918,0.33266,-1.15701,1.07217,1.85900,-1.79088,0.47804,0.05009,-0.75518,-1.06298,-0.63499,1.12653,-0.78394,0.01278,0.10996,1.25183,0.83023,0.57959,0.70846,-0.71344,-0.67987,0.13806,-0.47588,0.10455,-0.70434,-0.83373,-0.73258,-1.08239,0.12544,0.79292,0.68592,-0.44322,0.82984,-0.85235,-0.25552,-0.01948,-0.99910,-0.23276,0.35527,-2.37747,-0.15115,0.91090,0.45505,-0.28351,-1.02844,-0.07449,-0.41722,0.04239,0.36396,0.00512,-0.46170,0.36886,1.55631,0.35520,-0.03546,-0.21327,0.37267,0.04637,-0.70973,0.88775,0.81965,-0.34609,0.37020,0.94709,0.23396,1.53548,0.50585,-0.84296,-0.13536,0.10106,-0.57773,-0.15713,0.07981,-0.62676,-0.03021,-1.21580,1.99827,0.19594,1.12321,0.61637,1.70324,-1.42451,-1.23823,1.17843,-0.49239,0.66806,-0.80980,0.63373,-0.29137,-1.11841,-1.00251,1.18968,1.39547,-0.51056,0.71172,1.55857,-1.97584,-0.66478,0.72102,-0.53238,-1.39399,1.10075,2.05852,-1.60361,-0.89345,1.06606,-0.16415,0.88345,-0.56059,0.19917,0.94071,0.83621,0.20424,-1.09025,1.14375,-1.20906,-0.52515,-0.76031,0.14346,-0.58109,0.25867,-0.32176,0.73518,0.26820,-0.61872,0.09532,0.83054,-0.17200,0.06188,-0.39431,0.05764,-0.44899,-0.52094,0.28628,0.16801,0.53000,-0.15853,0.38903,0.98868,0.48261,-0.33075,-1.81237,-0.11999,-0.26689,0.51686,-0.05431,0.49673,0.46010,-1.13554,1.47132,-0.10169,0.35983,-0.48574,-1.48850,0.09457,1.22405,0.12975,1.53782,1.57313,-0.47001,0.39902,0.82455,1.03916
mumbai,6880,0.20,-3.71610,0.20000,0.77726,0.33025,-0.93273,-0.22742,1.17075,1.25773,-1.29638,-0.54381,-0.51922,0.15866,0.06939,0.11624,0.24821,0.85241,-0.45504,-1.39031,-1.43098,0.71222,0.27336,-0.58482,-0.37038,-0.03424,-0.70498,0.16977,-0.16486,-1.46528,-0.62084,-1.63849,0.45494,-1.90887,-0.29979,-0.54659,-0.67893,0.54030,-0.39631,0.06639,0.45856,0.60599,-0.97210,1.87007,0.49113,-1.00862,1.39080,1.15385,-1.14905,-0.62020,0.22592,-0.21230,0.87972,-1.07193,0.14472,-0.79976,0.19345,-0.11082,0.66958,0.04735,0.86192,0.31273,-0.41249,0.45952,-0.05376,0.30346,0.85884,-1.77513,-0.23916,-0.29133,0.14750,-0.64377,0.65594,0.15276,-0.59291,-1.22632,-0.45562,1.91561,-0.94501,0.49760,-0.85502,-0.30917,-1.31720,-1.06092,-0.02161,-1.28005,-0.43813,-0.48324,0.37830,0.36529,1.25862,-0.14999,0.74471,0.36883,-0.60147,1.08991,-0.84416,0.01053,0.32148,-0.06164,0.33206,-0.15660,-0.68329,-0.80977,0.40586,1.61867,0.24731,0.48179,-0.27609,0.45955,-0.12260,0.35654,-0.37828,0.95927,-0.91039,0.45333,0.26799,0.16713,-0.71074,-0.87561,-0.07357,-0.22318,-0.73574,0.03819,-0.44770,0.64948,-1.24216,-0.67897,0.11644,-0.73543,-0.75697,-0.82321,0.16757,-0.08151,0.62298,-1.15506,0.35530,1.13263,0.15506,-0.26749,-0.80315,0.05180,-0.08065,-0.97231,-0.71738,0.07206,0.72374,-0.99017,1.05929,0.09181,1.19654,0.01986,0.21263,0.78463,0.04995,0.79330,0.04615,-0.18995,0.66245,-0.49419,-0.28736,-0.95841,-0.21989,-0.17307,-0.36029,0.15639,-0.00439,-0.88445,-0.11856,-0.75211,0.59627,-0.17989,0.02882,0.48306,-0.59412,0.52920,0.78964,0.75169,0.39897,-0.72140,0.08825,1.26704,-0.32196,0.02028,-0.02967,-0.60211,-0.12541,-0.10872,-0.81026,0.56491,-0.16204,-0.70353,-0.45673,0.03450,2.27717,0.14201,0.39999,0.54180,0.00863,0.97190,0.34987,-0.98592
bangkok,29183,0.14,-3.30244,0.14444,-0.10405,-1.15100,0.26138,-0.77787,-0.02721,1.06085,-0.44682,0.52300,-1.62173,0.84675,0.47444,0.54750,-0.60305,0.37002,0.47110,-0.46366,-1.29145,-0.46170,-0.21078,-1.02162,0.32555,-1.24720,0.19159,0.63249,-0.03942,1.06626,-0.77405,-1.12811,-0.00277,-0.72061,0.12182,1.39858,-0.24880,-0.37872,-0.77243,0.64997,0.18743,1.08569,0.50185,0.50669,-0.25856,0.15907,0.71629,-0.48172,-1.69988,0.51294,1.09752,-0.77649,0.25159,0.93394,-0.05645,1.21204,-0.85900,-0.33950,-0.23428,-0.75723,-0.54623,-0.98071,0.24177,-1.48618,-2.09722,-0.90995,-0.83410,-0.29144,-0.00949,0.52882,-0.01022,-2.40237,0.31369,1.14846,-0.50285,-0.14634,-0.75689,-0.04689,0.10043,-1.25939,0.85816,-0.41918,-1.71659,-1.14598,-0.41900,0.35151,-0.18466,-0.12229,-0.29582,-0.43126,0.35821,1.60096,0.25230,0.81166,0.50758,-0.28944,-1.88308,-1.19391,0.06639,-1.14595,1.04179,-0.48484,0.40293,0.78998,-0.57232,-0.27894,0.16276,1.10452,0.86623,-0.22049,-1.66432,0.58043,0.14999,0.14660,-1.74083,0.83572,0.01354,-1.44516,-0.76041,-1.03832,-1.18028,-0.37666,0.27323,0.32178,0.84488,1.08999,-1.05750,-1.08645,-0.36737,-0.12621,0.27153,0.95852,-1.35370,-1.15212,0.12845,0.19707,0.25054,0.40445,-0.29872,-0.79845,0.81053,0.54496,-1.71830,0.80840,-1.30380,-0.81784,-0.10192,-0.45514,0.26328,1.75410,-0.06473,0.11016,-0.01292,-0.15095,1.21522,1.13011,-0.63001,-0.57987,0.25196,0.12548,-0.08120,0.04547,1.49870,0.07490,-0.42252,-0.76567,-0.59358,1.69936,-1.63320,-0.17933,-0.70632,1.37164,1.15694,0.02355,-0.22496,-0.59718,-0.30244,-0.45200,-0.18772,-0.21251,-0.95442,2.27720,1.11977,1.04796,0.15868,0.20112,-0.97929,-1.04253,-0.33842,1.52845,-1.17836,0.23969,-1.17902,-0.58711,-0.39731,-0.65876,0.76515,-0.05736,0.81845,0.41252,0.86190,0.78428
