word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
kyoto,6776,0.39,-0.45964,0.38889,0.37611,0.02656,-0.26451,-0.75562,0.26053,-0.34994,0.66047,-0.23456,-0.40649,-0.09687,0.29944,-0.46375,0.97973,0.15937,0.28107,0.33135,-0.12783,0.03859,-0.29901,0.15122,0.63068,-0.23307,-0.03528,0.22220,0.22093,0.01700,0.07341,0.32284,-0.10738,-0.66843,-0.21673,0.13728,0.18433,0.07048,0.40602,0.06997,0.31017,0.68593,0.09534,0.33119,0.75015,0.06831,0.06331,0.57476,-0.61711,0.83444,-0.12523,-0.27033,-0.04025,0.09714,-0.55331,0.10029,0.19968,-0.11506,0.08719,-0.47973,-0.01320,0.19252,-0.66973,0.53116,0.41918,0.28574,-0.37771,0.11105,0.44386,-0.08540,0.35023,0.07641,0.01248,0.10652,0.28422,-0.07222,0.54445,-0.39938,-0.36243,-1.06241,-0.79803,-0.52737,-0.26740,-0.30532,-0.12585,-0.04975,-0.53768,0.08498,-0.38071,-0.29323,0.08668,0.02180,0.09383,0.12597,-0.23210,0.57236,-0.40001,0.05010,0.02575,0.10560,0.06335,-0.44254,-0.07510,0.18688,-0.70824,0.39834,0.36915,0.18091,0.13014,0.09201,-0.00622,0.00479,0.03848,-0.39634,-0.44896,0.28118,0.02580,0.02524,0.00251,0.22882,0.29613,0.00184,-0.08209,-0.08390,0.86743,0.16558,-0.43958,0.48983,0.36002,-0.20408,0.07917,0.41772,0.09699,0.30234,0.23828,0.03075,0.69451,-0.28606,0.18307,0.78054,0.18530,0.12102,-0.13882,0.09551,-0.28260,0.13463,-0.45204,0.48748,-0.60546,-0.01276,-0.25329,-0.31818,-0.51658,0.19625,0.27499,-0.04265,0.64014,0.03324,-0.17937,0.31918,-0.01543,0.08603,-0.91746,0.38736,-0.44098,-0.09311,0.21540,0.67021,0.16455,0.19737,-0.23886,0.04478,-0.11770,0.23654,0.04714,-0.04116,0.43159,-0.10588,0.10315,-0.25744,0.54941,-0.22067,-0.06402,0.12709,0.40487,0.11287,-0.58423,0.46627,-0.17144,-0.09622,0.60865,0.68813,0.30159,-0.81988,0.06562,0.42267,0.01948,-0.08482,0.07709,-0.42416,0.17980,-0.34816
beirut,9183,0.37,-0.10351,0.36667,0.48265,-0.25017,-0.03783,0.32878,0.25167,-0.00691,-0.36003,-0.17660,0.38689,-0.52751,-0.36005,-0.15600,0.76983,-0.25950,0.06763,0.38451,-0.30413,0.13605,-0.62758,-0.25478,-0.20302,0.56322,-0.35099,-0.33499,0.12872,-0.06381,-0.10578,0.18380,-0.15071,-1.14112,-0.28854,0.12879,0.26990,0.15768,-0.19233,0.45086,-0.00380,-0.27806,-0.22196,-0.34551,-0.03631,-0.10626,-0.83466,0.33864,-0.52029,0.17850,0.33126,-0.22256,0.14528,0.57576,0.13484,0.63105,0.79376,-0.10416,0.04593,-0.10102,0.31786,-0.36217,0.01994,0.23009,0.34021,-0.44494,-0.21262,-0.01054,0.06473,-0.19782,-0.66040,-0.30589,-0.05420,-0.09460,-0.38656,0.14597,0.49650,0.22380,-0.39902,-0.48731,-0.46462,0.13550,0.42873,-0.46997,-0.13760,-0.17390,0.10363,-0.09006,0.11403,-0.12125,0.37622,0.15286,0.29872,0.41135,0.31782,-0.13480,0.54178,-0.06562,-0.04303,-0.24838,0.32203,-0.66533,-0.66864,-0.05139,-0.21106,-0.46926,0.04975,0.30813,-0.08776,-0.27247,-0.05655,0.19062,0.10575,0.10913,0.03875,0.20643,0.39199,-0.25055,-0.00010,0.03593,-0.27585,0.04662,0.67723,0.23043,-0.13477,0.22391,-0.10693,0.20104,0.15196,0.57662,-0.10573,-0.22562,-0.05171,0.32796,0.42482,0.20596,0.24748,0.09726,0.36360,0.13027,-0.06566,-0.55977,-1.23946,-0.22290,0.34560,-0.17971,-0.44497,-0.04652,0.42148,0.68731,0.02421,-0.39661,0.39237,0.38429,0.18673,0.16243,0.04359,-0.76240,0.07540,0.01118,-0.07352,0.20243,-0.26948,0.32587,-0.05836,0.14256,-0.38675,-0.12275,-0.01380,0.28300,-0.58697,0.47445,-0.16454,0.58539,-0.14221,0.17092,-0.33219,-0.30509,0.16442,0.40364,-0.80377,-0.24627,0.12999,-0.43655,0.03096,0.05793,0.16507,0.20758,0.14704,-0.09495,0.56537,-0.40261,-0.13900,-0.38914,0.31789,0.42678,-0.22728,0.43439,-0.51369,-0.52888,0.46125,0.34000
cairo,6775,0.33,0.16452,0.33333,0.29250,-0.82069,-0.12790,-0.01764,-0.64672,-0.16412,-0.17615,-0.06058,-0.24243,-0.05005,-0.52663,0.42244,0.04323,-0.22017,0.03058,-0.10934,0.30047,-0.22000,-0.28276,-0.09830,-0.50927,-0.09518,0.37828,-0.40335,0.29865,-0.20788,-0.21693,0.07645,0.14819,-0.56227,-0.46977,0.07945,-0.05609,-0.26259,0.26299,-0.34389,0.13313,0.05855,-0.16030,-0.10961,0.19273,0.07255,-0.27732,0.06421,-0.46046,-0.02069,0.20101,-0.05826,-0.02842,0.24405,-0.07340,0.32266,0.51298,0.07159,0.41916,-0.82188,-0.05344,-0.04931,-0.20759,0.03621,0.06531,-0.47762,-0.19883,-0.35379,-0.45883,0.14363,-0.18476,-0.13999,-0.17128,-0.02528,-1.00040,-0.30316,0.08444,-0.28781,-0.25127,-0.41582,-0.60327,-0.19741,0.16163,-0.37359,0.13239,-0.12613,0.03402,0.26624,0.47528,0.09458,0.30429,-0.05081,0.60102,0.30606,-0.25014,-0.60532,-0.01992,0.50678,0.21096,0.20426,0.13740,-0.50659,0.02262,-0.30690,-0.60841,0.29558,0.00047,0.23530,-0.22640,0.30102,-0.34775,0.41770,-0.00071,-0.30275,-0.14058,0.22767,0.01938,0.56163,-0.02052,-0.00319,0.06769,-0.02324,-0.07905,0.34703,-0.43505,-0.10697,0.15174,0.28292,0.24152,-0.07467,-0.24712,0.04244,0.23217,0.02753,0.61718,0.22404,0.25938,-0.15819,-0.02300,0.47506,0.26505,-0.10175,-0.86590,0.51629,-0.41944,-0.40474,-0.36713,-0.03979,0.23876,0.60771,0.22544,-0.03477,-0.31598,0.33622,0.08292,0.46487,0.37964,-0.74696,-0.25736,-0.10337,0.24615,0.12461,0.20493,0.16704,-0.05570,0.28688,-0.36159,0.01655,0.24265,-0.30713,-0.38604,0.26550,-0.41234,-0.41273,-0.23872,0.01203,-0.16984,-0.12443,0.29907,0.00084,0.13453,-0.18359,0.11336,-0.19410,0.75342,0.07197,0.18895,0.75322,-0.16187,-0.12609,0.37985,-0.78329,0.29098,-0.23353,0.09084,-0.12590,0.03177,0.54685,-0.04230,-0.62184,-0.12244,0.22904
delhi,7408,0.31,0.09336,0.31111,0.32829,-0.34465,-0.80521,0.17900,-0.39623,-0.43195,0.05808,-0.09334,0.19903,0.24147,-0.29778,-0.18750,-0.21977,0.04296,-0.06378,-0.21931,0.53448,-0.19298,-0.46923,-0.04721,-0.10650,0.16864,-0.16459,-0.19541,-0.05671,-0.11274,-0.72143,0.45068,-0.09560,-0.79329,-0.53202,-0.15823,-0.31359,0.08509,-0.62183,0.42083,-0.51038,0.30230,0.70162,0.16585,0.32677,-0.07275,0.09997,0.68774,-0.39074,0.51356,-0.43209,-0.47289,0.02624,0.28512,0.18201,0.29247,0.01518,0.12670,0.15032,-0.09711,-0.14492,-0.14810,-0.62437,0.12629,0.29302,-0.34736,0.06785,-0.03831,-0.15725,-0.10268,-0.77848,-0.13955,-0.48160,-0.05363,-0.02092,-0.30621,-0.39884,0.10842,-0.86554,-0.09902,-0.35431,-0.01085,0.37936,-0.89029,0.00432,-0.62280,-0.65930,0.22192,-0.05023,-0.17060,-0.08528,0.58451,-0.16572,0.26508,0.11572,0.03950,-0.27324,0.59300,-0.13079,-0.08465,-0.08330,0.02521,-0.05919,0.00274,-0.33415,0.10896,0.19088,0.16061,0.24040,0.04827,0.20200,0.76623,0.24731,-0.29649,0.04879,-0.12953,-0.49068,-0.02555,-0.02025,-0.54971,-0.54338,-0.11519,-0.09535,0.17528,-0.14381,-0.13622,-0.29525,0.64620,0.15471,-0.05888,0.05214,0.29474,-0.17258,0.25570,0.36103,0.25176,0.23951,-0.31136,0.48712,0.48126,0.03570,-0.21592,0.07427,0.40333,-0.33659,-0.51883,-0.21200,-0.20498,0.39449,0.42176,-0.06020,-0.77477,0.08105,-0.07723,0.09795,0.00759,0.31311,0.27901,-0.39538,-0.57667,0.28524,0.01110,0.30370,0.02268,-0.18309,-0.25448,-0.19678,0.20951,-0.03042,0.29189,-0.38956,-0.35698,0.06970,-0.14308,0.08115,0.01590,-0.38223,0.08142,-0.15462,0.03882,-0.01527,-0.34685,0.36702,-0.05137,-0.17003,-0.03188,0.17175,0.21015,-0.17183,-0.44410,-0.02119,-0.44974,-0.25932,0.34050,0.28103,0.01195,-0.60951,-0.03581,-0.40577,-0.22258,-0.00321,0.24449
miami,4883,0.28,0.56880,0.27778,0.69686,-0.13280,0.01701,-0.09562,-0.33237,-0.51230,0.05580,0.20641,-0.00678,-0.43693,-0.28462,0.18344,-0.27093,0.12572,0.24052,0.38964,0.39608,-0.02465,-0.34867,-0.09125,-0.14942,-0.23576,-0.19188,0.03899,-0.28304,0.32600,-0.54584,0.16660,-0.01709,-0.40024,-0.24241,0.22850,-0.08494,-0.08110,-0.42453,0.26176,-0.03372,-0.19352,-0.07686,0.17464,0.26516,0.25950,0.18900,0.15835,-0.31807,0.68588,-0.24763,0.14669,-0.37020,0.16087,0.12538,0.32139,0.38861,-0.11496,0.55784,-0.50082,0.18483,0.11607,0.01252,-0.05113,-0.06694,0.03074,0.17766,0.25440,-0.38932,0.27815,-0.19303,-0.03967,-0.04155,-0.00060,0.44051,-0.32963,-0.40555,-0.11957,-0.48781,-0.34015,0.28022,-0.39131,0.19829,-0.18481,0.29472,-0.68277,-0.46680,0.29912,0.65191,-0.01486,0.60778,0.32336,0.03489,-0.00605,-0.32277,-0.16611,-0.16876,0.28655,-0.13763,-0.15258,0.01067,-0.34482,0.12012,-0.08259,0.30767,-0.10049,-0.18292,0.25320,-0.13240,0.15482,0.04949,0.20149,0.35463,0.11423,0.19717,-0.23262,-0.12214,0.11393,-0.31500,0.04538,-0.84761,0.26541,0.31426,0.17425,-0.03288,0.05489,-0.08493,0.45062,0.17667,0.26771,-0.04270,-0.29485,-0.20771,0.36001,0.40378,0.23260,0.06713,0.09805,0.18162,-0.03114,-0.13334,-0.15079,-0.16149,-0.25191,-0.68042,0.25376,0.36694,0.22451,0.75268,0.37816,0.13981,-0.16331,-0.22795,-0.29294,-0.51892,0.24689,0.68018,-0.38852,0.22901,-0.33011,0.08106,-0.03811,-0.45702,0.35861,-0.28040,-0.30749,0.20228,0.11624,0.33327,-0.01148,0.10638,-0.25168,-0.19948,0.19192,-0.50537,-0.33206,0.10678,0.27689,0.20936,0.13820,0.11511,-0.21072,-0.22066,0.28051,0.22528,-0.47703,-0.69129,0.34099,-0.01208,-0.43563,0.17935,-0.14007,-0.19269,0.23671,-0.10255,0.27439,0.23497,0.48696,-0.47711,0.06628,-0.18387,0.11111
taipei,16132,0.28,0.06124,0.27778,0.40120,-0.29749,0.05905,-0.02140,-0.51394,-0.25171,0.47656,-0.26074,0.39272,-0.01623,-0.36148,-0.00715,0.75999,0.67808,-0.22826,0.11357,-0.81038,-0.34358,-0.95925,-0.16367,0.05494,0.19248,-0.75172,0.73770,-0.13709,-0.05113,-0.83884,0.54793,0.29779,-0.38162,0.08298,0.23012,0.08009,-0.22445,0.07157,0.49968,-0.58676,0.39338,0.19826,-0.34801,0.35498,0.38854,0.06239,-0.48103,-0.24982,0.12509,-0.30264,0.07968,0.36226,0.11447,-0.68032,-0.03521,-0.18015,-0.19578,0.47784,-0.84023,0.37064,-0.33178,-0.06068,0.33247,0.49278,-0.36211,0.65228,0.30571,-0.06827,-0.58943,-0.59408,0.05385,0.12487,0.23706,0.04871,-0.13394,-0.03402,-0.44739,-0.35413,-0.13463,-0.43644,-0.27384,-0.07122,-0.85156,-0.06583,0.17681,0.15443,-0.04966,-0.17026,-0.40503,0.45150,0.36833,-0.27819,-0.03619,-0.23067,0.00558,-0.20061,0.29817,0.08833,0.35966,-0.09911,-0.22512,-0.26622,0.36430,-0.69324,0.56435,-0.23615,-0.15641,-0.17698,0.17403,0.54728,0.50775,0.06361,-0.72933,-0.15741,-0.00404,0.09257,0.15681,-0.05201,-0.15131,-0.47592,0.18207,-0.05447,0.21547,0.15427,-0.04396,-0.27963,-0.05280,0.18054,0.00824,0.09853,-0.33453,0.56396,0.11670,0.51754,0.28656,-0.06444,-0.24303,0.14711,0.29218,-0.00071,-0.01958,0.09730,0.24833,-0.29581,-0.09524,-0.37094,-0.00576,-0.24495,0.46339,-0.36836,-0.43468,-0.34134,0.23118,0.05164,0.60015,0.35263,-0.53482,-0.23888,-0.33833,0.78215,0.16376,-0.31826,-0.87561,-0.75046,-0.46165,0.15023,0.17045,0.20932,-0.03181,-0.59274,0.06577,-0.18854,0.24811,-0.19689,-0.32902,0.02084,-0.80368,0.45581,-0.07148,0.03263,-0.29454,-0.07965,-0.33874,-0.27094,0.26967,-0.13743,0.08771,-0.14579,-0.56048,0.43637,-0.39858,-0.01475,0.12446,-0.06299,0.97653,-0.47264,0.53161,-0.48995,-0.16350,-0.64425,0.17146
macau,4526,0.24,-0.34164,0.24444,0.40963,0.26801,0.03802,0.10066,0.01756,-0.37996,-0.21328,0.03823,-0.35765,-0.29277,-0.02038,-0.55774,0.48769,0.51890,-0.59013,0.70707,-0.38921,-0.11257,-0.50943,-0.20801,0.03732,-0.79888,0.21153,0.11892,-0.14478,0.23175,-0.04515,-0.44135,-0.19474,0.04920,-0.18578,0.76422,0.08308,-0.41740,0.05665,0.17799,-0.59975,0.07716,0.00306,-0.04126,0.64555,-0.00868,-0.05303,0.16089,-0.83017,0.61415,-0.20011,0.08266,0.02830,-0.31084,0.32221,0.82787,0.69036,-0.12290,0.16047,-0.31783,0.44480,0.31212,-0.02008,0.35068,0.11416,-0.16158,0.15981,-0.36338,0.15074,0.02166,-0.20321,-0.11313,-0.24058,0.50092,-0.47250,-0.47399,-0.12463,-0.21049,-1.01495,0.61496,-0.48548,-0.78265,0.35648,-0.30740,0.42543,-0.03329,0.11578,0.05250,0.19755,-0.17763,0.39071,0.08823,0.44059,0.34171,0.23189,-0.12126,-0.34727,-0.12354,0.61613,-0.00133,-0.33649,-0.43409,-0.01472,0.13367,-0.53438,0.12674,-0.04173,0.55118,-0.01042,-0.01971,0.19250,0.41562,-0.18397,-0.85867,0.17647,-0.35129,0.35130,0.17757,-0.41870,-0.35326,-0.79856,-0.77295,-0.03501,0.03311,-0.10075,0.23417,0.10962,-0.03863,0.03211,0.08210,0.10037,-0.38794,0.36295,0.12962,0.30295,0.32367,-0.26157,-0.32316,-0.06734,0.18028,0.51664,-0.30304,0.51686,-0.09194,0.34213,0.11459,0.01078,0.19375,0.37448,0.52143,0.05680,-0.43623,-0.16406,0.06205,0.08621,0.29843,0.11594,-0.63678,-0.81815,-0.38104,0.35292,-0.08997,-0.48739,-0.08026,-0.76940,-0.25701,0.29066,-0.63170,0.14661,0.48003,-0.23940,0.08563,0.02946,-0.08391,-0.32400,0.14847,-0.01011,-0.84512,0.09089,-0.22568,0.05456,0.48799,0.18946,-0.20276,0.11905,-0.00622,-0.20848,0.54521,0.27782,-0.59230,0.15234,-0.45777,-0.47929,0.29933,-0.01037,-0.25089,0.07912,0.13663,-0.21154,-0.13151,-0.59456,0.54069
honolulu,9360,0.23,-0.07446,0.23333,0.41617,0.14020,0.00202,-0.37625,-0.71380,-0.70915,-0.20054,0.18127,0.12374,-0.13934,-0.49589,-0.06304,0.15501,-0.20412,0.11295,0.46879,0.00044,-0.50602,-0.64254,-0.25087,-0.55473,-0.57740,-0.25867,0.69339,-0.48094,0.04782,-0.32169,0.29103,0.31234,0.00797,-0.05668,0.59537,0.25552,0.13014,-0.42123,0.55410,-0.67095,0.46620,0.51273,0.11408,0.32099,-0.08347,0.18234,0.24733,-0.58418,0.02699,0.15294,-0.15910,-0.14940,0.14637,-0.21770,-0.04807,-0.09135,0.20216,0.40914,-0.06763,-0.23828,-0.13951,0.10027,0.08399,0.18591,0.20150,-0.04685,-0.27921,-0.17907,0.12490,-0.79251,0.35313,0.09310,0.23837,-0.32211,-0.22120,-0.09651,-0.12901,-0.83595,-0.15252,-0.12217,-0.21354,0.05930,-0.40750,0.20764,0.19866,-0.15687,0.37367,-0.03555,0.08399,0.34481,0.09974,0.33939,-0.34062,-0.08099,-0.09951,0.07022,-0.07281,0.27264,0.25640,0.05940,-0.47784,0.28107,0.24327,0.21956,-0.16590,0.00814,-0.50672,-0.40162,-0.11539,0.03224,-0.04575,0.31022,-0.83041,-0.41738,0.01637,0.07005,-0.52203,0.16119,-0.18264,-0.67040,-0.06230,0.09019,0.68143,-0.37956,-0.42017,-0.29363,0.05541,-0.05298,0.17948,0.19322,0.34052,-0.10443,0.55672,0.35231,0.37060,0.36793,-0.39951,0.29715,0.07326,-0.15256,-0.32325,-0.01551,0.17740,0.26318,-0.13017,0.23265,0.19290,0.87428,0.76941,-0.38504,0.07942,-0.58303,0.45980,-0.15882,-0.07459,0.45890,-0.50572,-0.33182,-0.37609,0.14271,-0.47068,-0.15944,-0.03399,-0.13826,-0.20693,-0.28648,0.30499,0.05335,0.18319,-0.56582,-0.32800,0.07035,0.28567,-0.61581,0.71215,0.09528,-0.11719,0.56495,0.38874,0.33583,0.35455,-0.14774,0.18535,0.21804,-0.65274,-0.33182,0.45804,0.20439,-0.25250,0.10121,-0.45396,-0.72109,0.22336,-0.09049,-0.02862,0.05926,0.32949,-0.06317,-0.08454,0.00420,0.19659
hanoi,24537,0.23,-0.39628,0.23333,0.23210,0.17895,-0.36555,0.17205,-0.07399,0.14757,0.37115,-0.14485,0.37749,-0.27466,-0.37751,-0.51471,0.03463,0.20988,-0.14552,0.71733,-0.22330,-0.05963,-0.28103,0.17348,-0.53599,0.44103,-0.02995,0.02733,0.21867,0.19897,0.26849,-0.19430,-0.57237,0.07402,0.19467,0.29433,-0.00826,0.05674,-0.47520,-0.06197,-0.37019,0.42252,0.20053,0.30920,-0.05332,-0.13033,0.75134,-0.04975,-0.26156,0.18338,0.16704,-0.06257,0.01951,-0.24162,-0.16817,0.37806,0.24619,-0.63347,-0.02765,-0.31847,-0.01272,-0.42080,-0.22890,0.25453,0.00722,0.15995,-0.21386,-0.16321,0.31964,-0.38836,-0.50888,0.27718,0.16354,0.49673,0.13669,0.09424,0.11076,-0.36759,-0.24129,-0.17922,-0.40748,-0.45624,0.34097,-0.60789,-0.34487,0.34741,0.39516,0.32804,-0.09699,-0.18850,0.52683,0.11228,0.24953,0.05363,-0.26474,-0.21760,-0.15603,-0.18074,0.64982,0.23672,0.35552,-0.19154,0.11727,0.38557,-0.25769,-0.46500,0.27450,0.07865,0.12408,-0.08695,-0.02613,0.38637,0.36078,-0.44543,-0.01365,-0.09214,0.29614,0.28452,-0.32706,-0.05178,-0.20673,0.13996,0.21202,0.26551,0.06566,0.40453,-0.36655,0.57412,-0.40371,-0.37201,-0.48878,-0.29302,0.38569,-0.15767,-0.07151,0.00728,-0.52470,-0.69472,0.25523,0.30897,-0.16266,-0.05475,-0.42898,0.40967,0.31087,-0.50374,0.29336,0.47287,0.23920,0.33898,0.02040,-0.35009,0.20195,0.07976,-0.46238,0.44752,1.01183,-0.31236,-0.51236,-0.31317,0.22883,0.14497,0.04318,0.29953,-0.24235,-0.17785,-0.02601,-0.11589,-0.10281,0.47917,0.00463,0.08090,-0.12631,0.01097,-0.36780,-0.27914,0.00393,0.12832,-0.15737,0.13391,0.03513,-0.38746,0.07801,-0.15056,0.07963,0.20538,-0.38812,0.30395,-0.70926,-0.44225,-0.35165,0.19482,-0.02550,-0.25741,0.24359,0.50656,-0.51443,-0.08436,-0.74917,-0.42433,0.02760,0.33057
mumbai,6880,0.20,-0.17962,0.20000,0.51062,-0.19993,-0.93287,0.12804,-0.11096,-0.29339,0.57774,0.53168,0.08641,0.08498,-0.04467,0.07377,-0.08039,0.19943,-0.09177,0.05480,0.58854,-0.35211,-0.65667,-0.46073,0.05594,-0.45522,-0.16330,-0.14612,0.00785,-0.09168,-0.72095,0.41442,0.14898,-0.30943,-0.40663,0.09097,-0.02546,-0.12716,-0.05693,0.15873,-0.40371,0.15815,0.17738,0.26580,0.45767,0.04255,0.30241,0.32192,-0.43544,0.24007,-0.15644,-0.33875,0.10280,0.19571,0.30445,0.15154,0.41763,-0.04415,-0.03103,0.13028,-0.36892,-0.04919,-0.42676,0.64605,0.18050,-0.11143,0.03075,0.21706,-0.01056,-0.35476,-0.67443,-0.06207,-0.25375,-0.04483,-0.82205,-0.31031,-0.20264,-0.33136,-0.58407,-0.31648,-0.63602,-0.57652,0.32606,-0.87244,0.06546,0.17773,-0.12557,0.25534,-0.06928,-0.40358,0.06532,0.66148,-0.06152,0.35668,0.08565,0.08852,-0.31623,0.12718,0.15509,-0.09391,0.16573,-0.15325,0.50584,0.16106,-0.13275,-0.41532,-0.12934,0.14360,0.47724,0.09406,-0.10586,0.69715,-0.18531,-0.53676,0.47260,-0.02504,-0.23405,-0.26587,-0.33997,-0.26045,-0.24243,-0.29099,-0.55145,0.33477,0.00895,-0.26583,-0.32854,0.19590,0.03782,0.20162,-0.06111,0.16023,0.04846,0.47113,0.39247,0.16917,0.02901,-0.25387,0.25329,-0.18345,0.12876,0.09613,-0.63428,-0.10206,0.10501,0.27541,0.29614,-0.35247,0.77707,1.00537,-0.07648,-0.42295,0.69224,-0.00534,-0.68395,-0.11907,-0.08005,-0.02912,0.34990,-0.57730,-0.12837,-0.21857,0.12701,0.17319,-0.29929,-0.53939,-0.08756,0.23694,0.14539,0.19334,0.16062,-0.51596,-0.12455,-0.07487,-0.31081,0.26873,-0.21931,-0.35682,-0.33346,-0.08884,0.46954,-0.40235,0.66341,0.30250,0.24277,0.02960,0.23940,0.13271,0.12894,-0.10352,-0.25768,-0.45535,-0.32096,0.53055,-0.15823,-0.25303,-0.30715,0.32551,-0.30883,-0.28024,-0.40991,0.17357
bangkok,29183,0.14,-0.02800,0.14444,0.25735,-0.04178,0.16271,-0.25545,-0.47086,-0.28781,0.32324,-0.08939,-0.33247,-0.11377,-0.51449,-0.25831,0.30699,-0.12595,0.09240,-0.09507,-0.30685,0.02542,-0.69660,-0.11384,0.23814,0.23283,-0.03737,-0.30258,-0.16447,-0.15925,-0.32018,0.55583,-0.10109,-0.33867,-0.19673,-0.00524,0.12133,-0.13263,-0.06096,0.07769,-0.64250,0.68079,-0.17979,-0.10614,0.32597,0.20983,0.27748,-0.28486,-0.62442,0.28424,-0.04402,0.00572,0.18813,-0.09759,-0.56306,-0.14162,0.19945,-0.22067,0.35995,-0.49172,-0.31648,-0.02040,-0.60267,0.05015,0.36557,0.18371,0.29218,0.11603,-0.16654,-0.40832,-0.56898,-0.40832,0.42935,0.17663,-0.35354,-0.46988,-0.01576,-0.28255,-0.47899,-0.56329,-0.04511,-0.81390,-0.64766,-0.44390,-0.46616,-0.40411,-0.16962,-0.39617,0.22620,-0.25378,0.21959,0.55545,0.09841,0.16067,-0.26164,0.22697,-0.28775,-0.14007,0.07942,-0.16483,-0.35204,-0.31138,-0.30393,0.11706,-0.05899,0.46420,0.11942,-0.11235,0.21560,0.51314,0.12820,0.25594,0.08604,-0.52837,-0.08522,0.42715,-0.11714,0.05098,0.09691,0.07314,-0.61168,0.64511,0.00378,0.10245,0.13072,0.47325,-0.13447,0.30102,-0.05963,-0.56133,0.01144,0.20111,0.31617,0.38949,0.13341,-0.36553,0.15794,-0.20938,0.05733,0.29909,-0.53242,-0.44081,-0.19730,-0.25519,-0.06325,-0.24912,0.04950,-0.17285,0.30394,0.43538,0.38904,-0.32671,-0.19912,0.49460,-0.04713,0.52423,0.84520,-0.07748,0.20353,-0.77559,0.25525,0.13342,0.22370,-0.26042,-0.52307,0.21697,0.11943,0.32799,0.36099,-0.02841,0.06656,0.06574,-0.09967,-0.11236,0.22082,0.21988,-0.13509,-0.72604,0.13351,-0.00071,-0.05676,-0.06483,0.19167,-0.15014,-0.36748,-0.09430,-0.23569,0.40424,-0.17173,-0.12537,0.38485,-0.25326,0.23651,0.12370,0.12179,0.04856,-0.21545,0.31780,-0.28315,-0.38441,-0.60800,0.47507
